"CollabGroup","Year","Value","source","iso3c","iso2c"
"India-Russia-Sweden",1994,2,"absolute_counting_colabs_totalSpace","IND-RUS-SWE",NA
"India-Russia-Sweden",2019,19,"absolute_counting_colabs_totalSpace","IND-RUS-SWE",NA
"India-Russia-Thailand",2022,1,"absolute_counting_colabs_totalSpace","IND-RUS-THA",NA
"India-Russia-Taiwan",2015,2,"absolute_counting_colabs_totalSpace","IND-RUS-TWN",NA
"India-Russia-Taiwan",2016,2,"absolute_counting_colabs_totalSpace","IND-RUS-TWN",NA
"India-Russia-Taiwan",2017,1,"absolute_counting_colabs_totalSpace","IND-RUS-TWN",NA
"India-Russia-Taiwan",2022,16,"absolute_counting_colabs_totalSpace","IND-RUS-TWN",NA
"India-Russia-United States",2014,1,"absolute_counting_colabs_totalSpace","IND-RUS-USA",NA
"India-Russia-United States",2018,21,"absolute_counting_colabs_totalSpace","IND-RUS-USA",NA
"India-Russia-United States",2021,2,"absolute_counting_colabs_totalSpace","IND-RUS-USA",NA
"India-Russia-United States",2022,11,"absolute_counting_colabs_totalSpace","IND-RUS-USA",NA
"India-Russia-South Africa",2022,47,"absolute_counting_colabs_totalSpace","IND-RUS-ZAF",NA
"India-Rwanda-Saudi Arabia",2020,6,"absolute_counting_colabs_totalSpace","IND-RWA-SAU",NA
"India-Saudi Arabia",1986,9,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",1987,2,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",1989,1,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2003,1,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2006,5,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2007,2,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2009,24,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2010,34,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2011,68,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2012,275,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2013,290,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2014,131,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2015,211,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2016,452,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2017,288,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2018,451,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2019,399,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2020,673,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2021,708,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia",2022,576,"absolute_counting_colabs_totalSpace","IND-SAU",NA
"India-Saudi Arabia-Sudan",2021,4,"absolute_counting_colabs_totalSpace","IND-SAU-SDN",NA
"India-Saudi Arabia-Sweden",2019,9,"absolute_counting_colabs_totalSpace","IND-SAU-SWE",NA
"India-Saudi Arabia-Singapore",2014,3,"absolute_counting_colabs_totalSpace","IND-SAU-SGP",NA
"India-Saudi Arabia-Singapore",2021,11,"absolute_counting_colabs_totalSpace","IND-SAU-SGP",NA
"India-Saudi Arabia-Slovakia",2018,3,"absolute_counting_colabs_totalSpace","IND-SAU-SVK",NA
"India-Saudi Arabia-Tunisia",2022,23,"absolute_counting_colabs_totalSpace","IND-SAU-TUN",NA
"India-Saudi Arabia-Turkey",2015,1,"absolute_counting_colabs_totalSpace","IND-SAU-TUR",NA
"India-Saudi Arabia-Turkey",2021,10,"absolute_counting_colabs_totalSpace","IND-SAU-TUR",NA
"India-Saudi Arabia-Turkey",2022,6,"absolute_counting_colabs_totalSpace","IND-SAU-TUR",NA
"India-Saudi Arabia-Trinidad & Tobago",2021,4,"absolute_counting_colabs_totalSpace","IND-SAU-TTO",NA
"India-Saudi Arabia-Taiwan",2014,5,"absolute_counting_colabs_totalSpace","IND-SAU-TWN",NA
"India-Saudi Arabia-Taiwan",2015,1,"absolute_counting_colabs_totalSpace","IND-SAU-TWN",NA
"India-Saudi Arabia-Taiwan",2016,2,"absolute_counting_colabs_totalSpace","IND-SAU-TWN",NA
"India-Saudi Arabia-Taiwan",2017,2,"absolute_counting_colabs_totalSpace","IND-SAU-TWN",NA
"India-Saudi Arabia-Taiwan",2021,35,"absolute_counting_colabs_totalSpace","IND-SAU-TWN",NA
"India-Saudi Arabia-Taiwan",2022,21,"absolute_counting_colabs_totalSpace","IND-SAU-TWN",NA
"India-Saudi Arabia-United States",1985,6,"absolute_counting_colabs_totalSpace","IND-SAU-USA",NA
"India-Saudi Arabia-United States",2012,16,"absolute_counting_colabs_totalSpace","IND-SAU-USA",NA
"India-Saudi Arabia-United States",2015,20,"absolute_counting_colabs_totalSpace","IND-SAU-USA",NA
"India-Saudi Arabia-United States",2017,4,"absolute_counting_colabs_totalSpace","IND-SAU-USA",NA
"India-Saudi Arabia-United States",2018,48,"absolute_counting_colabs_totalSpace","IND-SAU-USA",NA
"India-Saudi Arabia-United States",2019,22,"absolute_counting_colabs_totalSpace","IND-SAU-USA",NA
"India-Saudi Arabia-United States",2020,136,"absolute_counting_colabs_totalSpace","IND-SAU-USA",NA
"India-Saudi Arabia-United States",2021,27,"absolute_counting_colabs_totalSpace","IND-SAU-USA",NA
"India-Saudi Arabia-United States",2022,57,"absolute_counting_colabs_totalSpace","IND-SAU-USA",NA
"India-Saudi Arabia-Vietnam",2018,4,"absolute_counting_colabs_totalSpace","IND-SAU-VNM",NA
"India-Saudi Arabia-Vietnam",2019,6,"absolute_counting_colabs_totalSpace","IND-SAU-VNM",NA
"India-Saudi Arabia-Vietnam",2021,3,"absolute_counting_colabs_totalSpace","IND-SAU-VNM",NA
"India-Saudi Arabia-Yemen",2021,3,"absolute_counting_colabs_totalSpace","IND-SAU-YEM",NA
"India-Saudi Arabia-Yemen",2022,7,"absolute_counting_colabs_totalSpace","IND-SAU-YEM",NA
"India-Saudi Arabia-South Africa",2015,2,"absolute_counting_colabs_totalSpace","IND-SAU-ZAF",NA
"India-Saudi Arabia-South Africa",2018,12,"absolute_counting_colabs_totalSpace","IND-SAU-ZAF",NA
"India-Saudi Arabia-South Africa",2019,11,"absolute_counting_colabs_totalSpace","IND-SAU-ZAF",NA
"India-Saudi Arabia-South Africa",2020,7,"absolute_counting_colabs_totalSpace","IND-SAU-ZAF",NA
"India-Saudi Arabia-South Africa",2021,8,"absolute_counting_colabs_totalSpace","IND-SAU-ZAF",NA
"India-Sudan",2005,3,"absolute_counting_colabs_totalSpace","IND-SDN",NA
"India-Sweden",1983,2,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",1989,10,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",1990,1,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",1991,3,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",1994,1,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",1995,21,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",1996,1,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2002,2,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2004,3,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2006,5,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2009,86,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2010,131,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2011,204,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2012,26,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2013,749,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2014,188,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2015,14,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2016,61,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2017,29,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2018,76,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2019,40,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2020,68,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2021,9,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden",2022,67,"absolute_counting_colabs_totalSpace","IND-SWE",NA
"India-Sweden-United States",2005,1,"absolute_counting_colabs_totalSpace","IND-SWE-USA",NA
"India-Sweden-United States",2010,12,"absolute_counting_colabs_totalSpace","IND-SWE-USA",NA
"India-Sweden-United States",2012,5,"absolute_counting_colabs_totalSpace","IND-SWE-USA",NA
"India-Sweden-United States",2013,8,"absolute_counting_colabs_totalSpace","IND-SWE-USA",NA
"India-Sweden-United States",2015,12,"absolute_counting_colabs_totalSpace","IND-SWE-USA",NA
"India-Singapore",1989,8,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",1991,3,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",1998,7,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2000,13,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2002,2,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2003,18,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2004,13,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2005,6,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2007,4,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2008,8,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2009,44,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2010,13,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2011,40,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2012,22,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2013,88,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2014,60,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2015,453,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2016,50,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2017,92,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2018,75,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2019,47,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2020,136,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2021,18,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore",2022,65,"absolute_counting_colabs_totalSpace","IND-SGP",NA
"India-Singapore-Tunisia",2022,2,"absolute_counting_colabs_totalSpace","IND-SGP-TUN",NA
"India-Singapore-Turkey",2019,4,"absolute_counting_colabs_totalSpace","IND-SGP-TUR",NA
"India-Singapore-Turkey",2021,1,"absolute_counting_colabs_totalSpace","IND-SGP-TUR",NA
"India-Singapore-United States",2003,1,"absolute_counting_colabs_totalSpace","IND-SGP-USA",NA
"India-Singapore-United States",2012,5,"absolute_counting_colabs_totalSpace","IND-SGP-USA",NA
"India-Singapore-United States",2016,14,"absolute_counting_colabs_totalSpace","IND-SGP-USA",NA
"India-Singapore-United States",2018,9,"absolute_counting_colabs_totalSpace","IND-SGP-USA",NA
"India-Singapore-United States",2020,3,"absolute_counting_colabs_totalSpace","IND-SGP-USA",NA
"India-Singapore-United States",2021,4,"absolute_counting_colabs_totalSpace","IND-SGP-USA",NA
"India-Singapore-United States",2022,24,"absolute_counting_colabs_totalSpace","IND-SGP-USA",NA
"India-Singapore-Vietnam",2017,7,"absolute_counting_colabs_totalSpace","IND-SGP-VNM",NA
"India-Slovenia",2011,3,"absolute_counting_colabs_totalSpace","IND-SVN",NA
"India-Slovenia",2013,76,"absolute_counting_colabs_totalSpace","IND-SVN",NA
"India-Slovenia",2014,2,"absolute_counting_colabs_totalSpace","IND-SVN",NA
"India-Slovenia",2015,31,"absolute_counting_colabs_totalSpace","IND-SVN",NA
"India-Slovenia",2016,5,"absolute_counting_colabs_totalSpace","IND-SVN",NA
"India-Slovenia",2017,5,"absolute_counting_colabs_totalSpace","IND-SVN",NA
"India-Slovenia",2018,29,"absolute_counting_colabs_totalSpace","IND-SVN",NA
"India-Slovenia",2020,7,"absolute_counting_colabs_totalSpace","IND-SVN",NA
"India-Slovenia",2022,12,"absolute_counting_colabs_totalSpace","IND-SVN",NA
"India-Slovakia",1981,2,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",1984,3,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",1985,17,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",1990,27,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",1992,38,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",1996,15,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",2014,9,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",2015,3,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",2016,23,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",2017,65,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",2019,76,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",2020,39,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",2021,6,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia",2022,7,"absolute_counting_colabs_totalSpace","IND-SVK",NA
"India-Slovakia-United States",2021,48,"absolute_counting_colabs_totalSpace","IND-SVK-USA",NA
"India-Thailand",2009,1,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand",2010,11,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand",2013,12,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand",2014,21,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand",2016,10,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand",2017,9,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand",2018,8,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand",2019,28,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand",2020,11,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand",2021,1,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand",2022,11,"absolute_counting_colabs_totalSpace","IND-THA",NA
"India-Thailand-United States",2022,19,"absolute_counting_colabs_totalSpace","IND-THA-USA",NA
"India-South Africa-Thailand",2021,1,"absolute_counting_colabs_totalSpace","IND-ZAF-THA",NA
"India-Tunisia",2014,6,"absolute_counting_colabs_totalSpace","IND-TUN",NA
"India-Tunisia",2017,1,"absolute_counting_colabs_totalSpace","IND-TUN",NA
"India-Tunisia",2018,1,"absolute_counting_colabs_totalSpace","IND-TUN",NA
"India-Tunisia",2019,81,"absolute_counting_colabs_totalSpace","IND-TUN",NA
"India-Tunisia-United States",2018,2,"absolute_counting_colabs_totalSpace","IND-TUN-USA",NA
"India-Turkey",2001,1,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2004,5,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2008,9,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2010,26,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2011,17,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2012,38,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2013,11,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2014,18,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2015,1,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2016,37,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2017,8,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2018,41,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2019,81,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2020,45,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2021,69,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Turkey",2022,83,"absolute_counting_colabs_totalSpace","IND-TUR",NA
"India-Taiwan-Turkey",2018,2,"absolute_counting_colabs_totalSpace","IND-TWN-TUR",NA
"India-Turkey-United States",2014,1,"absolute_counting_colabs_totalSpace","IND-TUR-USA",NA
"India-Turkey-United States",2016,2,"absolute_counting_colabs_totalSpace","IND-TUR-USA",NA
"India-Turkey-United States",2017,28,"absolute_counting_colabs_totalSpace","IND-TUR-USA",NA
"India-Turkey-United States",2018,9,"absolute_counting_colabs_totalSpace","IND-TUR-USA",NA
"India-Turkey-United States",2022,6,"absolute_counting_colabs_totalSpace","IND-TUR-USA",NA
"India-South Africa-Turkey",2014,1,"absolute_counting_colabs_totalSpace","IND-ZAF-TUR",NA
"India-South Africa-Turkey",2016,5,"absolute_counting_colabs_totalSpace","IND-ZAF-TUR",NA
"India-Trinidad & Tobago",2009,24,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago",2011,50,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago",2012,18,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago",2013,10,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago",2014,67,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago",2015,56,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago",2016,11,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago",2017,5,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago",2018,17,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago",2020,2,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago",2021,5,"absolute_counting_colabs_totalSpace","IND-TTO",NA
"India-Trinidad & Tobago-United States",2018,11,"absolute_counting_colabs_totalSpace","IND-TTO-USA",NA
"India-South Africa-Trinidad & Tobago",2015,29,"absolute_counting_colabs_totalSpace","IND-ZAF-TTO",NA
"India-Taiwan",1982,1,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",1996,7,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",1997,31,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",1998,53,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",1999,110,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2000,83,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2001,114,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2002,71,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2003,127,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2004,135,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2005,131,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2006,234,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2007,38,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2008,127,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2009,153,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2010,209,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2011,132,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2012,231,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2013,275,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2014,267,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2015,283,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2016,224,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2017,122,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2018,174,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2019,244,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2020,328,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2021,359,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan",2022,379,"absolute_counting_colabs_totalSpace","IND-TWN",NA
"India-Taiwan-United States",2004,3,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2006,1,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2007,11,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2008,20,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2009,72,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2010,51,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2011,127,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2012,66,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2013,65,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2015,62,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2017,19,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2020,11,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-Taiwan-United States",2022,1,"absolute_counting_colabs_totalSpace","IND-TWN-USA",NA
"India-South Africa-Taiwan",2010,4,"absolute_counting_colabs_totalSpace","IND-ZAF-TWN",NA
"India-South Africa-Taiwan",2014,21,"absolute_counting_colabs_totalSpace","IND-ZAF-TWN",NA
"India-South Africa-Taiwan",2015,10,"absolute_counting_colabs_totalSpace","IND-ZAF-TWN",NA
"India-South Africa-Taiwan",2017,15,"absolute_counting_colabs_totalSpace","IND-ZAF-TWN",NA
"India-South Africa-Taiwan",2021,1,"absolute_counting_colabs_totalSpace","IND-ZAF-TWN",NA
"India-Tanzania",2013,2,"absolute_counting_colabs_totalSpace","IND-TZA",NA
"India-Tanzania",2014,6,"absolute_counting_colabs_totalSpace","IND-TZA",NA
"India-Tanzania",2016,4,"absolute_counting_colabs_totalSpace","IND-TZA",NA
"India-Ukraine",1981,3,"absolute_counting_colabs_totalSpace","IND-UKR",NA
"India-Ukraine",2010,5,"absolute_counting_colabs_totalSpace","IND-UKR",NA
"India-Ukraine",2011,2,"absolute_counting_colabs_totalSpace","IND-UKR",NA
"India-Ukraine",2013,5,"absolute_counting_colabs_totalSpace","IND-UKR",NA
"India-Ukraine",2016,5,"absolute_counting_colabs_totalSpace","IND-UKR",NA
"India-Ukraine",2021,14,"absolute_counting_colabs_totalSpace","IND-UKR",NA
"India-Ukraine-United States",1991,1,"absolute_counting_colabs_totalSpace","IND-UKR-USA",NA
"India-Ukraine-United States",2004,1,"absolute_counting_colabs_totalSpace","IND-UKR-USA",NA
"India-Ukraine-United States",2020,1,"absolute_counting_colabs_totalSpace","IND-UKR-USA",NA
"India-United States",1981,36,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1982,104,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1983,156,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1984,175,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1985,70,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1986,47,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1987,26,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1988,34,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1989,81,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1990,129,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1991,89,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1992,203,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1993,30,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1994,190,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1995,143,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1996,211,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1997,206,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1998,120,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",1999,208,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2000,324,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2001,284,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2002,440,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2003,575,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2004,499,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2005,411,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2006,554,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2007,582,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2008,610,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2009,1036,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2010,1112,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2011,1746,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2012,1872,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2013,1694,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2014,2168,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2015,1566,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2016,2127,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2017,2194,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2018,1804,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2019,1748,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2020,2657,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2021,2281,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States",2022,2211,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-United States-Vietnam",2021,2,"absolute_counting_colabs_totalSpace","IND-USA-VNM",NA
"India-South Africa-United States",1989,1,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
"India-South Africa-United States",2010,4,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
