"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Mexico",2004,1105,"absolute_counting_colabs_totalSpace","MEX","MX",1537682,0.0718614121775504
"Mexico",2005,726,"absolute_counting_colabs_totalSpace","MEX","MX",1597342,0.0454505046508512
"Mexico",2006,707,"absolute_counting_colabs_totalSpace","MEX","MX",1660401,0.0425800755359699
"Mexico",2007,965,"absolute_counting_colabs_totalSpace","MEX","MX",1695677,0.0569094231979322
"Mexico",2008,833,"absolute_counting_colabs_totalSpace","MEX","MX",1793021,0.0464579054009964
"Mexico",2009,891,"absolute_counting_colabs_totalSpace","MEX","MX",1947736,0.0457454192970711
"Mexico",2010,1321,"absolute_counting_colabs_totalSpace","MEX","MX",2186977,0.0604030129260619
"Mexico",2011,1120,"absolute_counting_colabs_totalSpace","MEX","MX",2306464,0.0485591797660835
"Mexico",2012,1093,"absolute_counting_colabs_totalSpace","MEX","MX",2340287,0.0467036735238028
"Mexico",2013,1508,"absolute_counting_colabs_totalSpace","MEX","MX",2550387,0.0591282813157376
"Mexico",2014,1253,"absolute_counting_colabs_totalSpace","MEX","MX",2599287,0.048205527131094
"Mexico",2015,1470,"absolute_counting_colabs_totalSpace","MEX","MX",2562487,0.0573661446867828
"Mexico",2016,1577,"absolute_counting_colabs_totalSpace","MEX","MX",2606936,0.0604924708546738
"Mexico",2017,2280,"absolute_counting_colabs_totalSpace","MEX","MX",2722142,0.0837575703251337
"Mexico",2018,1533,"absolute_counting_colabs_totalSpace","MEX","MX",2750178,0.055741846527752
"Mexico",2019,2139,"absolute_counting_colabs_totalSpace","MEX","MX",2861304,0.0747561251792889
"Mexico",2020,1722,"absolute_counting_colabs_totalSpace","MEX","MX",2819039,0.0610846462216379
"Mexico",2021,1458,"absolute_counting_colabs_totalSpace","MEX","MX",2932339,0.0497213998790726
"Mexico",2022,1465,"absolute_counting_colabs_totalSpace","MEX","MX",2960168,0.0494904343267004
"Mexico-Unknown",1993,46,"absolute_counting_colabs_totalSpace","MEX","MX",868981,0.00529355647591835
"Malaysia",1981,2,"absolute_counting_colabs_totalSpace","MYS","MY",673793,0.000296827067066592
"Malaysia",1982,10,"absolute_counting_colabs_totalSpace","MYS","MY",645051,0.00155026501780479
"Malaysia",1983,2,"absolute_counting_colabs_totalSpace","MYS","MY",671623,0.000297786109171365
"Malaysia",1984,11,"absolute_counting_colabs_totalSpace","MYS","MY",671670,0.00163770899400003
"Malaysia",1985,22,"absolute_counting_colabs_totalSpace","MYS","MY",704006,0.00312497336670426
"Malaysia",1986,11,"absolute_counting_colabs_totalSpace","MYS","MY",672378,0.00163598452061192
"Malaysia",1987,6,"absolute_counting_colabs_totalSpace","MYS","MY",743929,0.00080652858001234
"Malaysia",1988,6,"absolute_counting_colabs_totalSpace","MYS","MY",793726,0.000755928368227827
"Malaysia",1989,12,"absolute_counting_colabs_totalSpace","MYS","MY",778102,0.00154221425982712
"Malaysia",1990,17,"absolute_counting_colabs_totalSpace","MYS","MY",839793,0.00202430837122958
"Malaysia",1991,54,"absolute_counting_colabs_totalSpace","MYS","MY",823192,0.00655983051341607
"Malaysia",1992,37,"absolute_counting_colabs_totalSpace","MYS","MY",893761,0.00413980918836244
"Malaysia",1993,56,"absolute_counting_colabs_totalSpace","MYS","MY",868981,0.00644432962285712
"Malaysia",1994,39,"absolute_counting_colabs_totalSpace","MYS","MY",882457,0.00441947879613398
"Malaysia",1995,76,"absolute_counting_colabs_totalSpace","MYS","MY",931356,0.00816014499289208
"Malaysia",1996,35,"absolute_counting_colabs_totalSpace","MYS","MY",1152504,0.0030368658156501
"Malaysia",1997,57,"absolute_counting_colabs_totalSpace","MYS","MY",1182320,0.00482102983963732
"Malaysia",1998,44,"absolute_counting_colabs_totalSpace","MYS","MY",1224109,0.00359445114773276
"Malaysia",1999,74,"absolute_counting_colabs_totalSpace","MYS","MY",1241217,0.00596189062831076
"Malaysia",2000,41,"absolute_counting_colabs_totalSpace","MYS","MY",1326695,0.00309038626059494
"Malaysia",2001,62,"absolute_counting_colabs_totalSpace","MYS","MY",1343056,0.00461633766574141
"Malaysia",2002,71,"absolute_counting_colabs_totalSpace","MYS","MY",1400151,0.00507088164062305
"Malaysia",2003,51,"absolute_counting_colabs_totalSpace","MYS","MY",1474230,0.00345943305997029
"Malaysia",2004,76,"absolute_counting_colabs_totalSpace","MYS","MY",1537682,0.00494250436696274
"Malaysia",2005,23,"absolute_counting_colabs_totalSpace","MYS","MY",1597342,0.00143989202061925
"Malaysia",2006,28,"absolute_counting_colabs_totalSpace","MYS","MY",1660401,0.00168633962518693
"Malaysia",2007,99,"absolute_counting_colabs_totalSpace","MYS","MY",1695677,0.00583837605864796
"Malaysia",2008,69,"absolute_counting_colabs_totalSpace","MYS","MY",1793021,0.00384825386875
"Malaysia",2009,94,"absolute_counting_colabs_totalSpace","MYS","MY",1947736,0.00482611606501086
"Malaysia",2010,138,"absolute_counting_colabs_totalSpace","MYS","MY",2186977,0.00631008007857421
"Malaysia",2011,243,"absolute_counting_colabs_totalSpace","MYS","MY",2306464,0.0105356077528199
"Malaysia",2012,285,"absolute_counting_colabs_totalSpace","MYS","MY",2340287,0.0121779935537821
"Malaysia",2013,345,"absolute_counting_colabs_totalSpace","MYS","MY",2550387,0.0135273587890779
"Malaysia",2014,778,"absolute_counting_colabs_totalSpace","MYS","MY",2599287,0.0299312850023872
"Malaysia",2015,634,"absolute_counting_colabs_totalSpace","MYS","MY",2562487,0.024741588932939
"Malaysia",2016,554,"absolute_counting_colabs_totalSpace","MYS","MY",2606936,0.0212510011753261
"Malaysia",2017,371,"absolute_counting_colabs_totalSpace","MYS","MY",2722142,0.0136289730660634
"Malaysia",2018,548,"absolute_counting_colabs_totalSpace","MYS","MY",2750178,0.0199259829727385
"Malaysia",2019,465,"absolute_counting_colabs_totalSpace","MYS","MY",2861304,0.016251331560715
"Malaysia",2020,519,"absolute_counting_colabs_totalSpace","MYS","MY",2819039,0.0184105292619222
"Malaysia",2021,352,"absolute_counting_colabs_totalSpace","MYS","MY",2932339,0.0120040691066074
"Malaysia",2022,241,"absolute_counting_colabs_totalSpace","MYS","MY",2960168,0.00814142981074047
"Mozambique",1983,10,"absolute_counting_colabs_totalSpace","MOZ","MZ",671623,0.00148893054585683
"Mozambique",1992,6,"absolute_counting_colabs_totalSpace","MOZ","MZ",893761,0.000671320408923638
"Mozambique",1994,2,"absolute_counting_colabs_totalSpace","MOZ","MZ",882457,0.000226639938263281
"Mozambique",2000,10,"absolute_counting_colabs_totalSpace","MOZ","MZ",1326695,0.00075375274648657
"Mozambique",2002,6,"absolute_counting_colabs_totalSpace","MOZ","MZ",1400151,0.000428525209066736
"Norway-Unknown",1996,1,"absolute_counting_colabs_totalSpace","NOR","NO",1152504,8.67675947328599e-05
"New Caledonia",1982,15,"absolute_counting_colabs_totalSpace","NCL","NC",645051,0.00232539752670719
"New Caledonia",1984,10,"absolute_counting_colabs_totalSpace","NCL","NC",671670,0.00148882635818185
"New Caledonia",1996,4,"absolute_counting_colabs_totalSpace","NCL","NC",1152504,0.00034707037893144
"New Caledonia",2007,18,"absolute_counting_colabs_totalSpace","NCL","NC",1695677,0.00106152291975417
"New Caledonia",2014,6,"absolute_counting_colabs_totalSpace","NCL","NC",2599287,0.000230832532152086
"Niger",2021,1,"absolute_counting_colabs_totalSpace","NER","NE",2932339,3.41024690528619e-05
"Norfolk Island",1996,7,"absolute_counting_colabs_totalSpace","NFK","NF",1152504,0.00060737316313002
"Nigeria",1981,161,"absolute_counting_colabs_totalSpace","NGA","NG",673793,0.0238945788988606
"Nigeria",1982,74,"absolute_counting_colabs_totalSpace","NGA","NG",645051,0.0114719611317555
"Nigeria",1983,74,"absolute_counting_colabs_totalSpace","NGA","NG",671623,0.0110180860393405
"Nigeria",1984,86,"absolute_counting_colabs_totalSpace","NGA","NG",671670,0.0128039066803639
"Nigeria",1985,102,"absolute_counting_colabs_totalSpace","NGA","NG",704006,0.0144885128819925
"Nigeria",1986,56,"absolute_counting_colabs_totalSpace","NGA","NG",672378,0.00832864846856976
"Nigeria",1987,97,"absolute_counting_colabs_totalSpace","NGA","NG",743929,0.0130388787101995
"Nigeria",1988,59,"absolute_counting_colabs_totalSpace","NGA","NG",793726,0.00743329562090696
"Nigeria",1989,96,"absolute_counting_colabs_totalSpace","NGA","NG",778102,0.0123377140786169
"Nigeria",1990,149,"absolute_counting_colabs_totalSpace","NGA","NG",839793,0.0177424674890122
"Nigeria",1991,53,"absolute_counting_colabs_totalSpace","NGA","NG",823192,0.00643835217057503
"Nigeria",1992,77,"absolute_counting_colabs_totalSpace","NGA","NG",893761,0.00861527858118669
"Nigeria",1993,113,"absolute_counting_colabs_totalSpace","NGA","NG",868981,0.0130037365604081
"Nigeria",1994,24,"absolute_counting_colabs_totalSpace","NGA","NG",882457,0.00271967925915937
"Nigeria",1995,61,"absolute_counting_colabs_totalSpace","NGA","NG",931356,0.00654959006008444
"Nigeria",1996,75,"absolute_counting_colabs_totalSpace","NGA","NG",1152504,0.00650756960496449
"Nigeria",1997,36,"absolute_counting_colabs_totalSpace","NGA","NG",1182320,0.00304486095134989
"Nigeria",1998,5,"absolute_counting_colabs_totalSpace","NGA","NG",1224109,0.000408460357696904
"Nigeria",1999,3,"absolute_counting_colabs_totalSpace","NGA","NG",1241217,0.000241698268715301
"Nigeria",2000,8,"absolute_counting_colabs_totalSpace","NGA","NG",1326695,0.000603002197189256
"Nigeria",2001,35,"absolute_counting_colabs_totalSpace","NGA","NG",1343056,0.00260599706937015
"Nigeria",2002,29,"absolute_counting_colabs_totalSpace","NGA","NG",1400151,0.00207120517715589
"Nigeria",2003,23,"absolute_counting_colabs_totalSpace","NGA","NG",1474230,0.00156013647802582
"Nigeria",2005,56,"absolute_counting_colabs_totalSpace","NGA","NG",1597342,0.0035058240502034
"Nigeria",2006,5,"absolute_counting_colabs_totalSpace","NGA","NG",1660401,0.000301132075926237
"Nigeria",2007,8,"absolute_counting_colabs_totalSpace","NGA","NG",1695677,0.000471787964335189
"Nigeria",2008,24,"absolute_counting_colabs_totalSpace","NGA","NG",1793021,0.00133852308478261
"Nigeria",2009,20,"absolute_counting_colabs_totalSpace","NGA","NG",1947736,0.00102683320532146
"Nigeria",2010,56,"absolute_counting_colabs_totalSpace","NGA","NG",2186977,0.00256061220579823
"Nigeria",2011,12,"absolute_counting_colabs_totalSpace","NGA","NG",2306464,0.00052027692606518
"Nigeria",2012,2,"absolute_counting_colabs_totalSpace","NGA","NG",2340287,8.545960388619e-05
"Nigeria",2013,16,"absolute_counting_colabs_totalSpace","NGA","NG",2550387,0.00062735576992825
"Nigeria",2014,27,"absolute_counting_colabs_totalSpace","NGA","NG",2599287,0.00103874639468439
"Nigeria",2015,24,"absolute_counting_colabs_totalSpace","NGA","NG",2562487,0.000936590117335229
"Nigeria",2016,39,"absolute_counting_colabs_totalSpace","NGA","NG",2606936,0.00149600910801032
"Nigeria",2017,27,"absolute_counting_colabs_totalSpace","NGA","NG",2722142,0.000991865964376583
"Nigeria",2018,39,"absolute_counting_colabs_totalSpace","NGA","NG",2750178,0.00141809002908175
"Nigeria",2019,26,"absolute_counting_colabs_totalSpace","NGA","NG",2861304,0.000908676603394816
"Nigeria",2020,50,"absolute_counting_colabs_totalSpace","NGA","NG",2819039,0.00177365407147613
"Nigeria",2021,101,"absolute_counting_colabs_totalSpace","NGA","NG",2932339,0.00344434937433905
"Nigeria",2022,29,"absolute_counting_colabs_totalSpace","NGA","NG",2960168,0.000979674126603625
"Nicaragua",1986,2,"absolute_counting_colabs_totalSpace","NIC","NI",672378,0.000297451731020349
"Netherlands",1981,2460,"absolute_counting_colabs_totalSpace","NLD","NL",673793,0.365097292491908
"Netherlands",1982,1952,"absolute_counting_colabs_totalSpace","NLD","NL",645051,0.302611731475496
"Netherlands",1983,1971,"absolute_counting_colabs_totalSpace","NLD","NL",671623,0.293468210588381
"Netherlands",1984,1838,"absolute_counting_colabs_totalSpace","NLD","NL",671670,0.273646284633823
"Netherlands",1985,1848,"absolute_counting_colabs_totalSpace","NLD","NL",704006,0.262497762803158
"Netherlands",1986,1787,"absolute_counting_colabs_totalSpace","NLD","NL",672378,0.265773121666682
"Netherlands",1987,2027,"absolute_counting_colabs_totalSpace","NLD","NL",743929,0.272472238614169
"Netherlands",1988,2300,"absolute_counting_colabs_totalSpace","NLD","NL",793726,0.289772541154
"Netherlands",1989,2106,"absolute_counting_colabs_totalSpace","NLD","NL",778102,0.270658602599659
"Netherlands",1990,1846,"absolute_counting_colabs_totalSpace","NLD","NL",839793,0.219816073722929
"Netherlands",1991,2164,"absolute_counting_colabs_totalSpace","NLD","NL",823192,0.262879133908007
"Netherlands",1992,2839,"absolute_counting_colabs_totalSpace","NLD","NL",893761,0.317646440155702
"Netherlands",1993,2499,"absolute_counting_colabs_totalSpace","NLD","NL",868981,0.287578209419999
"Netherlands",1994,2511,"absolute_counting_colabs_totalSpace","NLD","NL",882457,0.284546442489549
"Netherlands",1995,2131,"absolute_counting_colabs_totalSpace","NLD","NL",931356,0.22880617078754
"Netherlands",1996,2713,"absolute_counting_colabs_totalSpace","NLD","NL",1152504,0.235400484510249
"Netherlands",1997,3024,"absolute_counting_colabs_totalSpace","NLD","NL",1182320,0.255768319913391
"Netherlands",1998,2304,"absolute_counting_colabs_totalSpace","NLD","NL",1224109,0.188218532826734
"Netherlands",1999,2671,"absolute_counting_colabs_totalSpace","NLD","NL",1241217,0.21519202524619
"Netherlands",2000,2971,"absolute_counting_colabs_totalSpace","NLD","NL",1326695,0.22393994098116
"Netherlands",2001,2792,"absolute_counting_colabs_totalSpace","NLD","NL",1343056,0.207884109076613
"Netherlands",2002,2628,"absolute_counting_colabs_totalSpace","NLD","NL",1400151,0.187694041571231
"Netherlands",2003,3028,"absolute_counting_colabs_totalSpace","NLD","NL",1474230,0.205395358933138
"Netherlands",2004,3224,"absolute_counting_colabs_totalSpace","NLD","NL",1537682,0.209666237882735
"Netherlands",2005,3134,"absolute_counting_colabs_totalSpace","NLD","NL",1597342,0.196200938809597
"Netherlands",2006,2571,"absolute_counting_colabs_totalSpace","NLD","NL",1660401,0.154842113441271
"Netherlands",2007,2000,"absolute_counting_colabs_totalSpace","NLD","NL",1695677,0.117946991083797
"Netherlands",2008,2378,"absolute_counting_colabs_totalSpace","NLD","NL",1793021,0.132625328983877
"Netherlands",2009,2643,"absolute_counting_colabs_totalSpace","NLD","NL",1947736,0.135696008083231
"Netherlands",2010,3003,"absolute_counting_colabs_totalSpace","NLD","NL",2186977,0.13731282953593
"Netherlands",2011,2246,"absolute_counting_colabs_totalSpace","NLD","NL",2306464,0.0973784979951996
"Netherlands",2012,2615,"absolute_counting_colabs_totalSpace","NLD","NL",2340287,0.111738432081193
"Netherlands",2013,2317,"absolute_counting_colabs_totalSpace","NLD","NL",2550387,0.0908489574327347
"Netherlands",2014,2597,"absolute_counting_colabs_totalSpace","NLD","NL",2599287,0.0999120143331614
"Netherlands",2015,2469,"absolute_counting_colabs_totalSpace","NLD","NL",2562487,0.0963517083208617
"Netherlands",2016,2062,"absolute_counting_colabs_totalSpace","NLD","NL",2606936,0.0790966866850586
"Netherlands",2017,2487,"absolute_counting_colabs_totalSpace","NLD","NL",2722142,0.0913618760520208
"Netherlands",2018,2168,"absolute_counting_colabs_totalSpace","NLD","NL",2750178,0.0788312611038267
"Netherlands",2019,2258,"absolute_counting_colabs_totalSpace","NLD","NL",2861304,0.0789150680948267
"Netherlands",2020,1988,"absolute_counting_colabs_totalSpace","NLD","NL",2819039,0.070520485881891
"Netherlands",2021,2404,"absolute_counting_colabs_totalSpace","NLD","NL",2932339,0.08198233560308
"Netherlands",2022,1650,"absolute_counting_colabs_totalSpace","NLD","NL",2960168,0.0557400796171028
"Netherlands-Unknown",1990,25,"absolute_counting_colabs_totalSpace","NLD","NL",839793,0.00297692407533761
"Netherlands-Unknown",1997,1,"absolute_counting_colabs_totalSpace","NLD","NL",1182320,8.45794708708302e-05
"Netherlands-Unknown",1999,1,"absolute_counting_colabs_totalSpace","NLD","NL",1241217,8.05660895717671e-05
"Netherlands-Unknown",1983,10,"absolute_counting_colabs_totalSpace","NLD","NL",671623,0.00148893054585683
"Netherlands-Unknown",1984,1,"absolute_counting_colabs_totalSpace","NLD","NL",671670,0.000148882635818185
"Netherlands-Unknown",1986,7,"absolute_counting_colabs_totalSpace","NLD","NL",672378,0.00104108105857122
"Netherlands-Unknown",1990,1,"absolute_counting_colabs_totalSpace","NLD","NL",839793,0.000119076963013505
"Netherlands-Unknown",1991,41,"absolute_counting_colabs_totalSpace","NLD","NL",823192,0.00498061205648257
"Netherlands-Unknown",2008,9,"absolute_counting_colabs_totalSpace","NLD","NL",1793021,0.000501946156793479
"Netherlands-Unknown",2010,1,"absolute_counting_colabs_totalSpace","NLD","NL",2186977,4.57252179606827e-05
"Norway",1981,33,"absolute_counting_colabs_totalSpace","NOR","NO",673793,0.00489764660659876
"Norway",1982,68,"absolute_counting_colabs_totalSpace","NOR","NO",645051,0.0105418021210726
"Norway",1983,61,"absolute_counting_colabs_totalSpace","NOR","NO",671623,0.00908247632972665
"Norway",1984,51,"absolute_counting_colabs_totalSpace","NOR","NO",671670,0.00759301442672741
"Norway",1985,90,"absolute_counting_colabs_totalSpace","NOR","NO",704006,0.0127839819546993
"Norway",1986,52,"absolute_counting_colabs_totalSpace","NOR","NO",672378,0.00773374500652907
"Norway",1987,48,"absolute_counting_colabs_totalSpace","NOR","NO",743929,0.00645222864009872
"Norway",1988,77,"absolute_counting_colabs_totalSpace","NOR","NO",793726,0.00970108072559044
"Norway",1989,106,"absolute_counting_colabs_totalSpace","NOR","NO",778102,0.0136228926284729
"Norway",1990,42,"absolute_counting_colabs_totalSpace","NOR","NO",839793,0.00500123244656719
"Norway",1991,159,"absolute_counting_colabs_totalSpace","NOR","NO",823192,0.0193150565117251
"Norway",1992,97,"absolute_counting_colabs_totalSpace","NOR","NO",893761,0.0108530132775988
"Norway",1993,117,"absolute_counting_colabs_totalSpace","NOR","NO",868981,0.0134640458191836
"Norway",1994,152,"absolute_counting_colabs_totalSpace","NOR","NO",882457,0.0172246353080093
"Norway",1995,158,"absolute_counting_colabs_totalSpace","NOR","NO",931356,0.0169645119589072
"Norway",1996,244,"absolute_counting_colabs_totalSpace","NOR","NO",1152504,0.0211712931148178
"Norway",1997,288,"absolute_counting_colabs_totalSpace","NOR","NO",1182320,0.0243588876107991
"Norway",1998,340,"absolute_counting_colabs_totalSpace","NOR","NO",1224109,0.0277753043233895
"Norway",1999,315,"absolute_counting_colabs_totalSpace","NOR","NO",1241217,0.0253783182151066
"Norway",2000,399,"absolute_counting_colabs_totalSpace","NOR","NO",1326695,0.0300747345848141
"Norway",2001,624,"absolute_counting_colabs_totalSpace","NOR","NO",1343056,0.0464612048939136
"Norway",2002,236,"absolute_counting_colabs_totalSpace","NOR","NO",1400151,0.0168553248899583
"Norway",2003,416,"absolute_counting_colabs_totalSpace","NOR","NO",1474230,0.0282181206460322
"Norway",2004,534,"absolute_counting_colabs_totalSpace","NOR","NO",1537682,0.0347275964731329
"Norway",2005,526,"absolute_counting_colabs_totalSpace","NOR","NO",1597342,0.0329297044715534
"Norway",2006,444,"absolute_counting_colabs_totalSpace","NOR","NO",1660401,0.0267405283422499
"Norway",2007,619,"absolute_counting_colabs_totalSpace","NOR","NO",1695677,0.0365045937404352
"Norway",2008,365,"absolute_counting_colabs_totalSpace","NOR","NO",1793021,0.0203567052477355
"Norway",2009,634,"absolute_counting_colabs_totalSpace","NOR","NO",1947736,0.0325506126086903
"Norway",2010,612,"absolute_counting_colabs_totalSpace","NOR","NO",2186977,0.0279838333919378
"Norway",2011,553,"absolute_counting_colabs_totalSpace","NOR","NO",2306464,0.0239760950095037
"Norway",2012,470,"absolute_counting_colabs_totalSpace","NOR","NO",2340287,0.0200830069132547
"Norway",2013,531,"absolute_counting_colabs_totalSpace","NOR","NO",2550387,0.0208203696144938
"Norway",2014,687,"absolute_counting_colabs_totalSpace","NOR","NO",2599287,0.0264303249314139
"Norway",2015,304,"absolute_counting_colabs_totalSpace","NOR","NO",2562487,0.0118634748195796
"Norway",2016,708,"absolute_counting_colabs_totalSpace","NOR","NO",2606936,0.027158319191572
"Norway",2017,574,"absolute_counting_colabs_totalSpace","NOR","NO",2722142,0.021086335687117
"Norway",2018,464,"absolute_counting_colabs_totalSpace","NOR","NO",2750178,0.0168716352177932
"Norway",2019,318,"absolute_counting_colabs_totalSpace","NOR","NO",2861304,0.0111138138415212
"Norway",2020,670,"absolute_counting_colabs_totalSpace","NOR","NO",2819039,0.0237669645577801
"Norway",2021,266,"absolute_counting_colabs_totalSpace","NOR","NO",2932339,0.00907125676806127
"Norway",2022,498,"absolute_counting_colabs_totalSpace","NOR","NO",2960168,0.0168233694844347
"Nepal",1989,4,"absolute_counting_colabs_totalSpace","NPL","NP",778102,0.000514071419942373
"Nepal",2001,2,"absolute_counting_colabs_totalSpace","NPL","NP",1343056,0.000148914118249723
"Nepal",2005,2,"absolute_counting_colabs_totalSpace","NPL","NP",1597342,0.000125208001792979
"Nepal",2008,6,"absolute_counting_colabs_totalSpace","NPL","NP",1793021,0.000334630771195652
"Nepal",2015,3,"absolute_counting_colabs_totalSpace","NPL","NP",2562487,0.000117073764666904
"Nepal",2019,2,"absolute_counting_colabs_totalSpace","NPL","NP",2861304,6.98982002611397e-05
"Nepal",2020,11,"absolute_counting_colabs_totalSpace","NPL","NP",2819039,0.000390203895724749
"Nepal",2021,11,"absolute_counting_colabs_totalSpace","NPL","NP",2932339,0.000375127159581481
"Nepal",2022,17,"absolute_counting_colabs_totalSpace","NPL","NP",2960168,0.000574291729388332
"New Zealand",1981,126,"absolute_counting_colabs_totalSpace","NZL","NZ",673793,0.0187001052251953
"New Zealand",1982,256,"absolute_counting_colabs_totalSpace","NZL","NZ",645051,0.0396867844558027
"New Zealand",1983,206,"absolute_counting_colabs_totalSpace","NZL","NZ",671623,0.0306719692446506
"New Zealand",1984,157,"absolute_counting_colabs_totalSpace","NZL","NZ",671670,0.023374573823455
"New Zealand",1985,234,"absolute_counting_colabs_totalSpace","NZL","NZ",704006,0.0332383530822181
"New Zealand",1986,153,"absolute_counting_colabs_totalSpace","NZL","NZ",672378,0.0227550574230567
"New Zealand",1987,248,"absolute_counting_colabs_totalSpace","NZL","NZ",743929,0.03333651464051
"New Zealand",1988,488,"absolute_counting_colabs_totalSpace","NZL","NZ",793726,0.0614821739491966
"New Zealand",1989,368,"absolute_counting_colabs_totalSpace","NZL","NZ",778102,0.0472945706346983
"New Zealand",1990,992,"absolute_counting_colabs_totalSpace","NZL","NZ",839793,0.118124347309396
"New Zealand",1991,611,"absolute_counting_colabs_totalSpace","NZL","NZ",823192,0.0742232674758744
"New Zealand",1992,617,"absolute_counting_colabs_totalSpace","NZL","NZ",893761,0.0690341153843141
"New Zealand",1993,282,"absolute_counting_colabs_totalSpace","NZL","NZ",868981,0.0324518027436733
"New Zealand",1994,833,"absolute_counting_colabs_totalSpace","NZL","NZ",882457,0.0943955342866565
"New Zealand",1995,602,"absolute_counting_colabs_totalSpace","NZL","NZ",931356,0.0646369379700136
"New Zealand",1996,897,"absolute_counting_colabs_totalSpace","NZL","NZ",1152504,0.0778305324753754
"New Zealand",1997,995,"absolute_counting_colabs_totalSpace","NZL","NZ",1182320,0.0841565735164761
"New Zealand",1998,700,"absolute_counting_colabs_totalSpace","NZL","NZ",1224109,0.0571844500775666
"New Zealand",1999,949,"absolute_counting_colabs_totalSpace","NZL","NZ",1241217,0.076457219003607
"New Zealand",2000,1167,"absolute_counting_colabs_totalSpace","NZL","NZ",1326695,0.0879629455149827
"New Zealand",2001,710,"absolute_counting_colabs_totalSpace","NZL","NZ",1343056,0.0528645119786517
"New Zealand",2002,913,"absolute_counting_colabs_totalSpace","NZL","NZ",1400151,0.0652072526463217
"New Zealand",2003,863,"absolute_counting_colabs_totalSpace","NZL","NZ",1474230,0.05853903393636
"New Zealand",2004,810,"absolute_counting_colabs_totalSpace","NZL","NZ",1537682,0.0526766912794713
"New Zealand",2005,1010,"absolute_counting_colabs_totalSpace","NZL","NZ",1597342,0.0632300409054542
"New Zealand",2006,1070,"absolute_counting_colabs_totalSpace","NZL","NZ",1660401,0.0644422642482147
"New Zealand",2007,978,"absolute_counting_colabs_totalSpace","NZL","NZ",1695677,0.0576760786399768
"New Zealand",2008,822,"absolute_counting_colabs_totalSpace","NZL","NZ",1793021,0.0458444156538044
"New Zealand",2009,923,"absolute_counting_colabs_totalSpace","NZL","NZ",1947736,0.0473883524255854
"New Zealand",2010,912,"absolute_counting_colabs_totalSpace","NZL","NZ",2186977,0.0417013987801426
"New Zealand",2011,1273,"absolute_counting_colabs_totalSpace","NZL","NZ",2306464,0.0551927105734145
"New Zealand",2012,1398,"absolute_counting_colabs_totalSpace","NZL","NZ",2340287,0.0597362631164468
"New Zealand",2013,995,"absolute_counting_colabs_totalSpace","NZL","NZ",2550387,0.0390136869424131
"New Zealand",2014,1244,"absolute_counting_colabs_totalSpace","NZL","NZ",2599287,0.0478592783328659
"New Zealand",2015,966,"absolute_counting_colabs_totalSpace","NZL","NZ",2562487,0.037697752222743
"New Zealand",2016,1307,"absolute_counting_colabs_totalSpace","NZL","NZ",2606936,0.0501354847222947
"New Zealand",2017,1091,"absolute_counting_colabs_totalSpace","NZL","NZ",2722142,0.0400787321161056
"New Zealand",2018,991,"absolute_counting_colabs_totalSpace","NZL","NZ",2750178,0.0360340312517953
"New Zealand",2019,1290,"absolute_counting_colabs_totalSpace","NZL","NZ",2861304,0.0450843391684351
"New Zealand",2020,1509,"absolute_counting_colabs_totalSpace","NZL","NZ",2819039,0.0535288798771496
"New Zealand",2021,907,"absolute_counting_colabs_totalSpace","NZL","NZ",2932339,0.0309309394309457
"New Zealand",2022,586,"absolute_counting_colabs_totalSpace","NZL","NZ",2960168,0.0197961737306801
"New Zealand-Unknown",1988,9,"absolute_counting_colabs_totalSpace","NZL","NZ",793726,0.00113389255234174
"New Zealand-Unknown",2012,16,"absolute_counting_colabs_totalSpace","NZL","NZ",2340287,0.00068367683108952
"Poland-Unknown",1982,2,"absolute_counting_colabs_totalSpace","POL","PL",645051,0.000310053003560959
"Solomon Islands-Unknown",1992,12,"absolute_counting_colabs_totalSpace","SLB","SB",893761,0.00134264081784728
"Turkey-Unknown",1999,22,"absolute_counting_colabs_totalSpace","TUR","TR",1241217,0.00177245397057888
"Turkey-Unknown",2001,10,"absolute_counting_colabs_totalSpace","TUR","TR",1343056,0.000744570591248615
"Turkey-Unknown",2002,16,"absolute_counting_colabs_totalSpace","TUR","TR",1400151,0.00114273389084463
"Ukraine-Unknown",1995,2,"absolute_counting_colabs_totalSpace","UKR","UA",931356,0.000214740657707686
"United States-Unknown",1982,1,"absolute_counting_colabs_totalSpace","USA","US",645051,0.000155026501780479
"United States-Unknown",1990,6,"absolute_counting_colabs_totalSpace","USA","US",839793,0.000714461778081027
"United States-Unknown",2001,6,"absolute_counting_colabs_totalSpace","USA","US",1343056,0.000446742354749169
"United States-Unknown",2002,5,"absolute_counting_colabs_totalSpace","USA","US",1400151,0.000357104340888947
"South Africa-Unknown",2001,1,"absolute_counting_colabs_totalSpace","ZAF","ZA",1343056,7.44570591248615e-05
"Oman",1982,1,"absolute_counting_colabs_totalSpace","OMN","OM",645051,0.000155026501780479
"Oman",1988,1,"absolute_counting_colabs_totalSpace","OMN","OM",793726,0.000125988061371304
"Oman",1989,5,"absolute_counting_colabs_totalSpace","OMN","OM",778102,0.000642589274927966
"Oman",1992,1,"absolute_counting_colabs_totalSpace","OMN","OM",893761,0.000111886734820606
