"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Austria-Japan",2015,15,"absolute_counting_colabs_totalSpace","AUT-JPN","AT-JP",2562487,5.85368823334518
"Chile-Italy",1998,2,"absolute_counting_colabs_metalOrganic","CHL-ITA","CL-IT",1224109,1.63384143078762
"China-Unknown",2007,2,"absolute_counting_colabs_totalSpace","CHN","CN-NA",1695677,1.17946991083797
"Austria-Belgium",2013,67,"absolute_counting_colabs_organic","AUT-BEL","AT-BE",2550387,26.2705228657455
"Netherlands-United States",1988,3,"absolute_counting_colabs_metalOrganic","NLD-USA","NL-US",793726,3.77964184113913
"China-Romania",2021,6,"absolute_counting_colabs_organic","CHN-ROU","CN-RO",2932339,2.04614814317171
"Germany-Russia-United Kingdom",1996,9,"absolute_counting_colabs_organic","DEU-RUS-GBR","DE-RU-GB",1152504,7.80908352595739
"Denmark-India",2017,53,"absolute_counting_colabs_totalSpace","DNK-IND","DK-IN",2722142,19.4699615229477
"Belgium-Greece",2007,23,"absolute_counting_colabs_totalSpace","BEL-GRC","BE-GR",1695677,13.5639039746367
"Sweden-Ukraine",2003,2,"absolute_counting_colabs_totalSpace","SWE-UKR","SE-UA",1474230,1.35664041567462
"Poland-Sweden",1997,30,"absolute_counting_colabs_totalSpace","POL-SWE","PL-SE",1182320,25.3738412612491
"Spain-Switzerland-United Kingdom",2003,33,"absolute_counting_colabs_organic","ESP-CHE-GBR","ES-CH-GB",1474230,22.3845668586313
"Argentina-Israel",1986,1,"absolute_counting_colabs_totalSpace","ARG-ISR","AR-IL",672378,1.48725865510174
"Germany-Japan-Russia",2016,17,"absolute_counting_colabs_totalSpace","DEU-JPN-RUS","DE-JP-RU",2606936,6.5210653426091
"China-Uzbekistan",2010,5,"absolute_counting_colabs_organic","CHN-UZB","CN-UZ",2186977,2.28626089803414
"Denmark-India",2008,18,"absolute_counting_colabs_totalSpace","DNK-IND","DK-IN",1793021,10.0389231358696
"Belgium-Cameroon-Italy-Pakistan",2022,1,"absolute_counting_colabs_organic","BEL-CMR-ITA-PAK","BE-CM-IT-PK",2960168,0.337818664346078
"Germany-Japan-United Kingdom",2007,43,"absolute_counting_colabs_organic","DEU-JPN-GBR","DE-JP-GB",1695677,25.3586030830164
"China-South Korea",2002,8,"absolute_counting_colabs_raras","CHN-KOR","CN-KR",1400151,5.71366945422315
"France-Germany-Spain",2015,3,"absolute_counting_colabs_metalOrganic","FRA-DEU-ESP","FR-DE-ES",2562487,1.17073764666904
"France-Tunisia-United States",2020,6,"absolute_counting_colabs_organic","FRA-TUN-USA","FR-TN-US",2819039,2.12838488577136
"Hong Kong SAR China-India-Spain",2004,3,"absolute_counting_colabs_organic","HKG-IND-ESP","HK-IN-ES",1537682,1.95098856590634
"France-Spain-United Kingdom",2005,11,"absolute_counting_colabs_organic","FRA-ESP-GBR","FR-ES-GB",1597342,6.88644009861382
"China-Poland-Saudi Arabia-South Korea",2020,6,"absolute_counting_colabs_totalSpace","CHN-POL-SAU-KOR","CN-PL-SA-KR",2819039,2.12838488577136
"Japan-Poland",2010,78,"absolute_counting_colabs_totalSpace","JPN-POL","JP-PL",2186977,35.6656700093325
"Japan-Mexico",1987,4,"absolute_counting_colabs_metalOrganic","JPN-MEX","JP-MX",743929,5.37685720008227
"Netherlands-United States",2002,5,"absolute_counting_colabs_metalOrganic","NLD-USA","NL-US",1400151,3.57104340888947
"Italy-South Korea",2017,93,"absolute_counting_colabs_totalSpace","ITA-KOR","IT-KR",2722142,34.1642721063045
"Germany-Serbia",2000,1,"absolute_counting_colabs_organic","DEU-SRB","DE-RS",1326695,0.75375274648657
"Hungary-Israel-United States",2016,4,"absolute_counting_colabs_organic","HUN-ISR-USA","HU-IL-US",2606936,1.53436831590802
"Austria-France",2013,19,"absolute_counting_colabs_totalSpace","AUT-FRA","AT-FR",2550387,7.44984976789797
"China-Thailand",2020,144,"absolute_counting_colabs_organic","CHN-THA","CN-TH",2819039,51.0812372585126
"Czechia-Serbia-Slovakia",2020,3,"absolute_counting_colabs_metalOrganic","CZE-SRB-SVK","CZ-RS-SK",2819039,1.06419244288568
"Australia",1996,2039,"absolute_counting_colabs_organic","AUS","AU",1152504,1769.19125660301
"Armenia-Saudi Arabia",2021,1,"absolute_counting_colabs_organic","ARM-SAU","AM-SA",2932339,0.341024690528619
"Ukraine-Uzbekistan",2021,14,"absolute_counting_colabs_totalSpace","UKR-UZB","UA-UZ",2932339,4.77434566740066
"Greece-Spain-United Kingdom",2001,11,"absolute_counting_colabs_totalSpace","GRC-ESP-GBR","GR-ES-GB",1343056,8.19027650373477
"France-Germany-Switzerland-United States",2015,4,"absolute_counting_colabs_totalSpace","FRA-DEU-CHE-USA","FR-DE-CH-US",2562487,1.56098352889205
"Austria-India",1988,2,"absolute_counting_colabs_totalSpace","AUT-IND","AT-IN",793726,2.51976122742609
"Canada-Romania",2003,7,"absolute_counting_colabs_organic","CAN-ROU","CA-RO",1474230,4.74824145486118
"Japan-United Kingdom-United States",2006,1,"absolute_counting_colabs_totalSpace","JPN-GBR-USA","JP-GB-US",1660401,0.602264151852474
"Hungary-Portugal-Spain",2006,54,"absolute_counting_colabs_organic","HUN-PRT-ESP","HU-PT-ES",1660401,32.5222642000336
"Austria-Belgium-Germany-Italy",2020,9,"absolute_counting_colabs_totalSpace","AUT-BEL-DEU-ITA","AT-BE-DE-IT",2819039,3.19257732865703
"Malaysia-Saudi Arabia-United States",2016,2,"absolute_counting_colabs_metalOrganic","MYS-SAU-USA","MY-SA-US",2606936,0.767184157954012
"Germany-Slovenia",2015,21,"absolute_counting_colabs_metalOrganic","DEU-SVN","DE-SI",2562487,8.19516352668326
"Malaysia-Nigeria",2018,6,"absolute_counting_colabs_organic","MYS-NGA","MY-NG",2750178,2.18167696781808
"Hungary",2003,1506,"absolute_counting_colabs_totalSpace","HUN","HU",1474230,1021.55023300299
"India-Japan-Spain",2017,8,"absolute_counting_colabs_totalSpace","IND-JPN-ESP","IN-JP-ES",2722142,2.93886211667136
"Italy-Saudi Arabia-United States",2013,3,"absolute_counting_colabs_totalSpace","ITA-SAU-USA","IT-SA-US",2550387,1.17629206861547
"France-Morocco-Portugal-Romania",1996,12,"absolute_counting_colabs_totalSpace","FRA-MAR-PRT-ROU","FR-MA-PT-RO",1152504,10.4121113679432
"China-India-Romania-United States",2022,15,"absolute_counting_colabs_organic","CHN-IND-ROU-USA","CN-IN-RO-US",2960168,5.06727996519116
"Algeria",2022,135,"absolute_counting_colabs_totalSpace","DZA","DZ",2960168,45.6055196867205
"India-Poland",2020,30,"absolute_counting_colabs_metalOrganic","IND-POL","IN-PL",2819039,10.6419244288568
"New Zealand-Russia",2017,41,"absolute_counting_colabs_totalSpace","NZL-RUS","NZ-RU",2722142,15.0616683479407
"Italy-Slovakia",2005,3,"absolute_counting_colabs_organic","ITA-SVK","IT-SK",1597342,1.87812002689468
"France-Iran-Japan",2004,5,"absolute_counting_colabs_organic","FRA-IRN-JPN","FR-IR-JP",1537682,3.25164760984391
"Czechia",2008,44,"absolute_counting_colabs_raras","CZE","CZ",1793021,24.5395898876812
"Romania-Slovakia",2022,4,"absolute_counting_colabs_totalSpace","ROU-SVK","RO-SK",2960168,1.35127465738431
"Brazil-Romania",2014,7,"absolute_counting_colabs_raras","BRA-ROU","BR-RO",2599287,2.69304620844101
"Czechia",1999,1063,"absolute_counting_colabs_organic","CZE","CZ",1241217,856.417532147884
"Argentina-Chile-Germany",2018,2,"absolute_counting_colabs_totalSpace","ARG-CHL-DEU","AR-CL-DE",2750178,0.727225655939361
"Netherlands",2016,2062,"absolute_counting_colabs_totalSpace","NLD","NL",2606936,790.966866850586
"Hong Kong SAR China-Netherlands-United Kingdom",2022,27,"absolute_counting_colabs_organic","HKG-NLD-GBR","HK-NL-GB",2960168,9.1211039373441
"India-Iran",2011,6,"absolute_counting_colabs_totalSpace","IND-IRN","IN-IR",2306464,2.6013846303259
"Russia-South Korea-Vietnam",2020,2,"absolute_counting_colabs_totalSpace","RUS-KOR-VNM","RU-KR-VN",2819039,0.709461628590452
"India-United Kingdom-United States",2007,1,"absolute_counting_colabs_totalSpace","IND-GBR-USA","IN-GB-US",1695677,0.589734955418986
"India-Italy-Turkey",2020,17,"absolute_counting_colabs_organic","IND-ITA-TUR","IN-IT-TR",2819039,6.03042384301884
"Algeria",2013,31,"absolute_counting_colabs_totalSpace","DZA","DZ",2550387,12.1550180423598
"Canada-Italy-Netherlands",1998,6,"absolute_counting_colabs_organic","CAN-ITA-NLD","CA-IT-NL",1224109,4.90152429236285
"Iraq-Saudi Arabia",2019,10,"absolute_counting_colabs_totalSpace","IRQ-SAU","IQ-SA",2861304,3.49491001305698
"Estonia-Hungary",2008,11,"absolute_counting_colabs_totalSpace","EST-HUN","EE-HU",1793021,6.1348974719203
"India-Oman",2021,10,"absolute_counting_colabs_metalOrganic","IND-OMN","IN-OM",2932339,3.41024690528619
"Italy-Switzerland",2016,7,"absolute_counting_colabs_raras","ITA-CHE","IT-CH",2606936,2.68514455283904
"France-Poland-Serbia",2008,4,"absolute_counting_colabs_totalSpace","FRA-POL-SRB","FR-PL-RS",1793021,2.23087180797102
"Serbia-United States",2006,30,"absolute_counting_colabs_totalSpace","SRB-USA","RS-US",1660401,18.0679245555742
"Germany-Singapore-United Kingdom",2004,6,"absolute_counting_colabs_totalSpace","DEU-SGP-GBR","DE-SG-GB",1537682,3.90197713181269
"Saudi Arabia",2006,176,"absolute_counting_colabs_organic","SAU","SA",1660401,105.998490726035
"Germany-South Africa",2018,133,"absolute_counting_colabs_totalSpace","DEU-ZAF","DE-ZA",2750178,48.3605061199675
"India-Israel",1998,2,"absolute_counting_colabs_totalSpace","IND-ISR","IN-IL",1224109,1.63384143078762
"Ecuador-Italy",2017,4,"absolute_counting_colabs_totalSpace","ECU-ITA","EC-IT",2722142,1.46943105833568
"Algeria",2012,1,"absolute_counting_colabs_metalOrganic","DZA","DZ",2340287,0.42729801943095
"Australia-United Kingdom",2014,5,"absolute_counting_colabs_raras","AUS-GBR","AU-GB",2599287,1.92360443460072
"Belgium-Canada-Saudi Arabia",2022,44,"absolute_counting_colabs_organic","BEL-CAN-SAU","BE-CA-SA",2960168,14.8640212312274
"Australia-Germany-United Kingdom",1994,6,"absolute_counting_colabs_metalOrganic","AUS-DEU-GBR","AU-DE-GB",882457,6.79919814789842
"Germany-Malaysia-Pakistan-Poland-Saudi Arabia",2017,1,"absolute_counting_colabs_totalSpace","DEU-MYS-PAK-POL-SAU","DE-MY-PK-PL-SA",2722142,0.36735776458392
"France-Germany-Morocco",2022,1,"absolute_counting_colabs_totalSpace","FRA-DEU-MAR","FR-DE-MA",2960168,0.337818664346078
"Belgium-France-United States",2013,6,"absolute_counting_colabs_totalSpace","BEL-FRA-USA","BE-FR-US",2550387,2.35258413723094
"China-Finland-Sweden-Tanzania",2015,7,"absolute_counting_colabs_totalSpace","CHN-FIN-SWE-TZA","CN-FI-SE-TZ",2562487,2.73172117556109
"Bangladesh-Germany",2018,20,"absolute_counting_colabs_totalSpace","BGD-DEU","BD-DE",2750178,7.27225655939361
"Saudi Arabia-United Kingdom",1999,7,"absolute_counting_colabs_totalSpace","SAU-GBR","SA-GB",1241217,5.6396262700237
"France-Russia-Ukraine",2006,4,"absolute_counting_colabs_totalSpace","FRA-RUS-UKR","FR-RU-UA",1660401,2.4090566074099
"Germany-Sweden",1993,2,"absolute_counting_colabs_raras","DEU-SWE","DE-SE",868981,2.30154629387754
"Brazil-France",2009,79,"absolute_counting_colabs_totalSpace","BRA-FRA","BR-FR",1947736,40.5599116101977
"Finland-Thailand",2020,4,"absolute_counting_colabs_totalSpace","FIN-THA","FI-TH",2819039,1.4189232571809
"Unknown",2004,349988,"absolute_counting_colabs_organic",NA,"NA",1537682,227607.52873481
"Bulgaria-Germany",2016,24,"absolute_counting_colabs_totalSpace","BGR-DEU","BG-DE",2606936,9.20620989544814
"Czechia-India",2014,99,"absolute_counting_colabs_organic","CZE-IND","CZ-IN",2599287,38.0873678050942
"India-Italy-Poland-Saudi Arabia",2020,1,"absolute_counting_colabs_organic","IND-ITA-POL-SAU","IN-IT-PL-SA",2819039,0.354730814295226
"Argentina-Mexico",1987,25,"absolute_counting_colabs_organic","ARG-MEX","AR-MX",743929,33.6053575005142
"Germany-Iraq-Spain",2021,9,"absolute_counting_colabs_totalSpace","DEU-IRQ-ESP","DE-IQ-ES",2932339,3.06922221475757
"Egypt-France",2019,26,"absolute_counting_colabs_totalSpace","EGY-FRA","EG-FR",2861304,9.08676603394816
"Greece-Poland",2021,1,"absolute_counting_colabs_metalOrganic","GRC-POL","GR-PL",2932339,0.341024690528619
"Austria-Bulgaria-Portugal",2013,8,"absolute_counting_colabs_organic","AUT-BGR-PRT","AT-BG-PT",2550387,3.13677884964125
"Austria-Japan",2002,5,"absolute_counting_colabs_totalSpace","AUT-JPN","AT-JP",1400151,3.57104340888947
"China-Japan-Saudi Arabia",2022,4,"absolute_counting_colabs_organic","CHN-JPN-SAU","CN-JP-SA",2960168,1.35127465738431
"Denmark-Norway",2015,19,"absolute_counting_colabs_organic","DNK-NOR","DK-NO",2562487,7.41467176223723
"France-Russia-Switzerland",2011,8,"absolute_counting_colabs_organic","FRA-RUS-CHE","FR-RU-CH",2306464,3.46851284043454
"Austria-Germany",2008,185,"absolute_counting_colabs_totalSpace","AUT-DEU","AT-DE",1793021,103.17782111866
"Czechia-Russia",2018,6,"absolute_counting_colabs_totalSpace","CZE-RUS","CZ-RU",2750178,2.18167696781808
"Cuba-Mexico",2010,15,"absolute_counting_colabs_organic","CUB-MEX","CU-MX",2186977,6.85878269410241
"France-Italy-Sweden",2016,1,"absolute_counting_colabs_organic","FRA-ITA-SWE","FR-IT-SE",2606936,0.383592078977006
"Egypt-Kuwait-Saudi Arabia-Switzerland-United Kingdom",2021,1,"absolute_counting_colabs_organic","EGY-KWT-SAU-CHE-GBR","EG-KW-SA-CH-GB",2932339,0.341024690528619
"Spain-United States-Venezuela",2017,52,"absolute_counting_colabs_organic","ESP-USA-VEN","ES-US-VE",2722142,19.1026037583638
"Germany-Ukraine",2014,296,"absolute_counting_colabs_organic","DEU-UKR","DE-UA",2599287,113.877382528363
"France-Netherlands-Spain",2007,5,"absolute_counting_colabs_metalOrganic","FRA-NLD-ESP","FR-NL-ES",1695677,2.94867477709493
"Netherlands-United States",2014,213,"absolute_counting_colabs_totalSpace","NLD-USA","NL-US",2599287,81.9455489139906
"South Africa-Switzerland",2017,2,"absolute_counting_colabs_metalOrganic","ZAF-CHE","ZA-CH",2722142,0.734715529167839
"Czechia-United States",2015,296,"absolute_counting_colabs_organic","CZE-USA","CZ-US",2562487,115.512781138012
"Poland-Switzerland",1995,32,"absolute_counting_colabs_totalSpace","POL-CHE","PL-CH",931356,34.3585052332298
"Italy-Rwanda",2006,10,"absolute_counting_colabs_organic","ITA-RWA","IT-RW",1660401,6.02264151852474
"Australia-Brazil-Cyprus-Finland-United States",2018,21,"absolute_counting_colabs_totalSpace","AUS-BRA-CYP-FIN-USA","AU-BR-CY-FI-US",2750178,7.63586938736329
"Germany-Pakistan-Turkey",1999,4,"absolute_counting_colabs_organic","DEU-PAK-TUR","DE-PK-TR",1241217,3.22264358287068
"Kenya-South Africa-United States",2014,2,"absolute_counting_colabs_totalSpace","KEN-ZAF-USA","KE-ZA-US",2599287,0.769441773840288
"Japan-Unknown",2012,3,"absolute_counting_colabs_totalSpace","JPN","JP-NA",2340287,1.28189405829285
"France-Italy-United States",2010,3,"absolute_counting_colabs_metalOrganic","FRA-ITA-USA","FR-IT-US",2186977,1.37175653882048
"France-Taiwan",2001,4,"absolute_counting_colabs_totalSpace","FRA-TWN","FR-TW",1343056,2.97828236499446
"Vietnam",1983,3,"absolute_counting_colabs_raras","VNM","VN",671623,4.46679163757048
"Cuba-Italy",1999,4,"absolute_counting_colabs_raras","CUB-ITA","CU-IT",1241217,3.22264358287068
"France-Japan-United States",2005,1,"absolute_counting_colabs_organic","FRA-JPN-USA","FR-JP-US",1597342,0.626040008964893
"Malaysia-United States",2022,14,"absolute_counting_colabs_totalSpace","MYS-USA","MY-US",2960168,4.72946130084509
"Vietnam",2002,12,"absolute_counting_colabs_raras","VNM","VN",1400151,8.57050418133473
"Italy-Poland",2010,6,"absolute_counting_colabs_raras","ITA-POL","IT-PL",2186977,2.74351307764096
"Egypt-Iraq",2008,15,"absolute_counting_colabs_organic","EGY-IRQ","EG-IQ",1793021,8.36576927989131
"Switzerland-Unknown",1985,3,"absolute_counting_colabs_metalOrganic","CHE","CH-NA",704006,4.26132731823308
"France-Thailand",2020,10,"absolute_counting_colabs_totalSpace","FRA-THA","FR-TH",2819039,3.54730814295226
"Sweden-United States",2007,191,"absolute_counting_colabs_organic","SWE-USA","SE-US",1695677,112.639376485026
"Belgium-Croatia",2007,21,"absolute_counting_colabs_totalSpace","BEL-HRV","BE-HR",1695677,12.3844340637987
"Belarus-Ukraine",2009,16,"absolute_counting_colabs_totalSpace","BLR-UKR","BY-UA",1947736,8.21466564257168
"China-Germany-Singapore",2018,2,"absolute_counting_colabs_totalSpace","CHN-DEU-SGP","CN-DE-SG",2750178,0.727225655939361
"Belgium-Brazil-Switzerland",2021,116,"absolute_counting_colabs_organic","BEL-BRA-CHE","BE-BR-CH",2932339,39.5588641013198
"Norway-Switzerland",2008,10,"absolute_counting_colabs_metalOrganic","NOR-CHE","NO-CH",1793021,5.57717951992754
"Greece-Portugal",1991,1,"absolute_counting_colabs_totalSpace","GRC-PRT","GR-PT",823192,1.21478342841038
"Chile-Germany",2009,6,"absolute_counting_colabs_totalSpace","CHL-DEU","CL-DE",1947736,3.08049961596438
"Japan",2013,3959,"absolute_counting_colabs_metalOrganic","JPN","JP",2550387,1552.31343321621
"Pakistan-United Kingdom",2010,16,"absolute_counting_colabs_totalSpace","PAK-GBR","PK-GB",2186977,7.31603487370923
"China-South Korea",2019,41,"absolute_counting_colabs_raras","CHN-KOR","CN-KR",2861304,14.3291310535336
"Germany-Ireland",2010,66,"absolute_counting_colabs_metalOrganic","DEU-IRL","DE-IE",2186977,30.1786438540506
"Chile-India",2018,5,"absolute_counting_colabs_organic","CHL-IND","CL-IN",2750178,1.8180641398484
"Czechia-Germany",2006,63,"absolute_counting_colabs_totalSpace","CZE-DEU","CZ-DE",1660401,37.9426415667059
"India-Italy-Japan",2007,5,"absolute_counting_colabs_totalSpace","IND-ITA-JPN","IN-IT-JP",1695677,2.94867477709493
"France-Germany-Spain-United Kingdom",2019,74,"absolute_counting_colabs_organic","FRA-DEU-ESP-GBR","FR-DE-ES-GB",2861304,25.8623340966217
"Estonia",2001,20,"absolute_counting_colabs_organic","EST","EE",1343056,14.8914118249723
"Brazil-Finland",2020,15,"absolute_counting_colabs_totalSpace","BRA-FIN","BR-FI",2819039,5.32096221442839
"Finland-South Korea",2003,1,"absolute_counting_colabs_organic","FIN-KOR","FI-KR",1474230,0.678320207837312
"India-Saudi Arabia-South Korea",2019,29,"absolute_counting_colabs_organic","IND-SAU-KOR","IN-SA-KR",2861304,10.1352390378653
"Austria-France-Indonesia",2004,2,"absolute_counting_colabs_organic","AUT-FRA-IDN","AT-FR-ID",1537682,1.30065904393756
"Belgium-Spain-Switzerland",2011,40,"absolute_counting_colabs_organic","BEL-ESP-CHE","BE-ES-CH",2306464,17.3425642021727
"Germany-New Zealand-United Kingdom",2004,7,"absolute_counting_colabs_organic","DEU-NZL-GBR","DE-NZ-GB",1537682,4.55230665378147
"Chile-Japan-Spain",2016,4,"absolute_counting_colabs_organic","CHL-JPN-ESP","CL-JP-ES",2606936,1.53436831590802
"Spain-United Kingdom",2009,215,"absolute_counting_colabs_organic","ESP-GBR","ES-GB",1947736,110.384569572057
"Ethiopia-United Kingdom",1989,3,"absolute_counting_colabs_organic","ETH-GBR","ET-GB",778102,3.85553564956779
"Switzerland-Thailand",2019,52,"absolute_counting_colabs_totalSpace","CHE-THA","CH-TH",2861304,18.1735320678963
"Austria-United States",2012,39,"absolute_counting_colabs_organic","AUT-USA","AT-US",2340287,16.6646227578071
"India-Russia",1986,4,"absolute_counting_colabs_organic","IND-RUS","IN-RU",672378,5.94903462040697
"China-Sweden-United States",2021,15,"absolute_counting_colabs_organic","CHN-SWE-USA","CN-SE-US",2932339,5.11537035792928
"Austria-Malaysia-Switzerland",2019,29,"absolute_counting_colabs_totalSpace","AUT-MYS-CHE","AT-MY-CH",2861304,10.1352390378653
"Canada-Germany",2003,51,"absolute_counting_colabs_organic","CAN-DEU","CA-DE",1474230,34.5943305997029
"Finland-Poland-Ukraine",2010,18,"absolute_counting_colabs_organic","FIN-POL-UKR","FI-PL-UA",2186977,8.23053923292289
"Belgium-United States",2015,94,"absolute_counting_colabs_totalSpace","BEL-USA","BE-US",2562487,36.6831129289632
"Hungary-Slovakia",1984,9,"absolute_counting_colabs_organic","HUN-SVK","HU-SK",671670,13.3994372236366
"Japan-Russia",2009,2,"absolute_counting_colabs_organic","JPN-RUS","JP-RU",1947736,1.02683320532146
"Spain-Switzerland-United States",2018,9,"absolute_counting_colabs_organic","ESP-CHE-USA","ES-CH-US",2750178,3.27251545172712
"Brazil-Peru",2004,4,"absolute_counting_colabs_totalSpace","BRA-PER","BR-PE",1537682,2.60131808787513
"Germany-Japan",1994,7,"absolute_counting_colabs_metalOrganic","DEU-JPN","DE-JP",882457,7.93239783921483
"Luxembourg",2016,2,"absolute_counting_colabs_totalSpace","LUX","LU",2606936,0.767184157954012
"Ukraine",2014,3201,"absolute_counting_colabs_totalSpace","UKR","UA",2599287,1231.49155903138
"India-Malaysia-Thailand",2021,2,"absolute_counting_colabs_organic","IND-MYS-THA","IN-MY-TH",2932339,0.682049381057238
"Croatia-Germany",1994,19,"absolute_counting_colabs_organic","HRV-DEU","HR-DE",882457,21.5307941350117
"Spain-United Kingdom-Uruguay",2011,4,"absolute_counting_colabs_organic","ESP-GBR-URY","ES-GB-UY",2306464,1.73425642021727
"Austria-Fiji-Hungary",2020,3,"absolute_counting_colabs_totalSpace","AUT-FJI-HUN","AT-FJ-HU",2819039,1.06419244288568
"China-Macao SAR China-Singapore-United Kingdom",2017,11,"absolute_counting_colabs_organic","CHN-MAC-SGP-GBR","CN-MO-SG-GB",2722142,4.04093541042311
"Germany-United Kingdom-Vietnam",2015,1,"absolute_counting_colabs_totalSpace","DEU-GBR-VNM","DE-GB-VN",2562487,0.390245882223012
"Cameroon-France-Italy",2019,4,"absolute_counting_colabs_organic","CMR-FRA-ITA","CM-FR-IT",2861304,1.39796400522279
"Canada-Jordan",2019,1,"absolute_counting_colabs_organic","CAN-JOR","CA-JO",2861304,0.349491001305698
"Italy-Ukraine",2014,8,"absolute_counting_colabs_metalOrganic","ITA-UKR","IT-UA",2599287,3.07776709536115
"Moldova",1997,9,"absolute_counting_colabs_metalOrganic","MDA","MD",1182320,7.61215237837472
"Spain-Ukraine",1998,2,"absolute_counting_colabs_organic","ESP-UKR","ES-UA",1224109,1.63384143078762
"Australia-Germany-United Kingdom",2019,12,"absolute_counting_colabs_metalOrganic","AUS-DEU-GBR","AU-DE-GB",2861304,4.19389201566838
"India-Spain",2013,98,"absolute_counting_colabs_metalOrganic","IND-ESP","IN-ES",2550387,38.4255409081053
"India-Portugal",2013,4,"absolute_counting_colabs_raras","IND-PRT","IN-PT",2550387,1.56838942482063
"Hong Kong SAR China",2014,563,"absolute_counting_colabs_organic","HKG","HK",2599287,216.597859336041
"Cameroon-Sweden",2012,1,"absolute_counting_colabs_organic","CMR-SWE","CM-SE",2340287,0.42729801943095
"Canada-China",2000,1,"absolute_counting_colabs_metalOrganic","CAN-CHN","CA-CN",1326695,0.75375274648657
"Croatia-Slovenia-United States",2004,1,"absolute_counting_colabs_metalOrganic","HRV-SVN-USA","HR-SI-US",1537682,0.650329521968782
"Czechia-France",1994,26,"absolute_counting_colabs_totalSpace","CZE-FRA","CZ-FR",882457,29.4631919742265
"Australia-Hungary",2017,10,"absolute_counting_colabs_totalSpace","AUS-HUN","AU-HU",2722142,3.6735776458392
"Bangladesh-China-India",2022,2,"absolute_counting_colabs_organic","BGD-CHN-IND","BD-CN-IN",2960168,0.675637328692155
"Norway-Switzerland",2016,144,"absolute_counting_colabs_organic","NOR-CHE","NO-CH",2606936,55.2372593726889
"France-Japan",1987,19,"absolute_counting_colabs_totalSpace","FRA-JPN","FR-JP",743929,25.5400717003908
"Iran-Turkey",2018,3,"absolute_counting_colabs_metalOrganic","IRN-TUR","IR-TR",2750178,1.09083848390904
"Germany-Russia",2013,1,"absolute_counting_colabs_raras","DEU-RUS","DE-RU",2550387,0.392097356205156
"Armenia-Germany",2020,16,"absolute_counting_colabs_totalSpace","ARM-DEU","AM-DE",2819039,5.67569302872362
"Pakistan-United States",1999,3,"absolute_counting_colabs_organic","PAK-USA","PK-US",1241217,2.41698268715301
"Italy-Japan-United States",2020,8,"absolute_counting_colabs_organic","ITA-JPN-USA","IT-JP-US",2819039,2.83784651436181
"Czechia-Saudi Arabia-Switzerland",2015,3,"absolute_counting_colabs_metalOrganic","CZE-SAU-CHE","CZ-SA-CH",2562487,1.17073764666904
"Denmark-Germany-United States",2001,1,"absolute_counting_colabs_totalSpace","DNK-DEU-USA","DK-DE-US",1343056,0.744570591248615
"Czechia-Ireland-Slovakia",2015,36,"absolute_counting_colabs_organic","CZE-IRL-SVK","CZ-IE-SK",2562487,14.0488517600284
"Japan-Netherlands",2009,25,"absolute_counting_colabs_organic","JPN-NLD","JP-NL",1947736,12.8354150665183
"Bangladesh-Germany-Pakistan",1999,8,"absolute_counting_colabs_organic","BGD-DEU-PAK","BD-DE-PK",1241217,6.44528716574137
"Australia-Norway",2021,51,"absolute_counting_colabs_totalSpace","AUS-NOR","AU-NO",2932339,17.3922592169596
"France-Germany-United Kingdom",2000,91,"absolute_counting_colabs_totalSpace","FRA-DEU-GBR","FR-DE-GB",1326695,68.5914999302779
"Hungary",1981,434,"absolute_counting_colabs_organic","HUN","HU",673793,644.114735534504
"Argentina-Australia",2000,1,"absolute_counting_colabs_organic","ARG-AUS","AR-AU",1326695,0.75375274648657
"New Zealand-United States",1987,7,"absolute_counting_colabs_organic","NZL-USA","NZ-US",743929,9.40950010014397
"Chile-Japan-Spain",2018,1,"absolute_counting_colabs_metalOrganic","CHL-JPN-ESP","CL-JP-ES",2750178,0.363612827969681
"Djibouti-France-Germany-Morocco",2022,4,"absolute_counting_colabs_totalSpace","DJI-FRA-DEU-MAR","DJ-FR-DE-MA",2960168,1.35127465738431
"Canada-Finland-Slovakia",1985,1,"absolute_counting_colabs_organic","CAN-FIN-SVK","CA-FI-SK",704006,1.42044243941103
"Estonia-United Kingdom",2012,41,"absolute_counting_colabs_organic","EST-GBR","EE-GB",2340287,17.519218796669
"Poland-Tunisia",2013,1,"absolute_counting_colabs_totalSpace","POL-TUN","PL-TN",2550387,0.392097356205156
"Austria-Germany-United States",2016,18,"absolute_counting_colabs_totalSpace","AUT-DEU-USA","AT-DE-US",2606936,6.90465742158611
"Germany-Spain",2020,74,"absolute_counting_colabs_metalOrganic","DEU-ESP","DE-ES",2819039,26.2500802578467
"Belgium-India-Serbia",2019,4,"absolute_counting_colabs_totalSpace","BEL-IND-SRB","BE-IN-RS",2861304,1.39796400522279
"Australia-Germany",2022,214,"absolute_counting_colabs_organic","AUS-DEU","AU-DE",2960168,72.2931941700606
"Romania-Turkey",2016,1,"absolute_counting_colabs_organic","ROU-TUR","RO-TR",2606936,0.383592078977006
"Cameroon-South Korea",2009,7,"absolute_counting_colabs_totalSpace","CMR-KOR","CM-KR",1947736,3.59391621862511
"Sweden-United Kingdom-United States",1996,20,"absolute_counting_colabs_organic","SWE-GBR-USA","SE-GB-US",1152504,17.353518946572
