"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Japan-South Africa",2003,15,"absolute_counting_colabs_totalSpace","JPN-ZAF","JP-ZA",1474230,10.1748031175597
"Mexico-Spain",1996,6,"absolute_counting_colabs_organic","MEX-ESP","MX-ES",1152504,5.2060556839716
"China-Singapore-United States",2009,18,"absolute_counting_colabs_totalSpace","CHN-SGP-USA","CN-SG-US",1947736,9.24149884789314
"Australia-China-Germany",2001,4,"absolute_counting_colabs_metalOrganic","AUS-CHN-DEU","AU-CN-DE",1343056,2.97828236499446
"Greece-Portugal-Spain",2021,1,"absolute_counting_colabs_organic","GRC-PRT-ESP","GR-PT-ES",2932339,0.341024690528619
"France-Hungary-United States",2002,2,"absolute_counting_colabs_totalSpace","FRA-HUN-USA","FR-HU-US",1400151,1.42841736355579
"France-Hungary-United Kingdom",2010,6,"absolute_counting_colabs_totalSpace","FRA-HUN-GBR","FR-HU-GB",2186977,2.74351307764096
"France-Italy-South Africa",2016,6,"absolute_counting_colabs_organic","FRA-ITA-ZAF","FR-IT-ZA",2606936,2.30155247386204
"Argentina-Germany",1983,2,"absolute_counting_colabs_organic","ARG-DEU","AR-DE",671623,2.97786109171365
"India-Italy-Taiwan",2011,12,"absolute_counting_colabs_organic","IND-ITA-TWN","IN-IT-TW",2306464,5.2027692606518
"Italy-Turkey",2020,143,"absolute_counting_colabs_organic","ITA-TUR","IT-TR",2819039,50.7265064442173
"Australia-Austria",2004,18,"absolute_counting_colabs_totalSpace","AUS-AUT","AU-AT",1537682,11.7059313954381
"India-Italy-Japan-Spain",2005,4,"absolute_counting_colabs_organic","IND-ITA-JPN-ESP","IN-IT-JP-ES",1597342,2.50416003585957
"France-Japan-United Kingdom",2004,3,"absolute_counting_colabs_totalSpace","FRA-JPN-GBR","FR-JP-GB",1537682,1.95098856590634
"China-Germany-Switzerland",2021,15,"absolute_counting_colabs_totalSpace","CHN-DEU-CHE","CN-DE-CH",2932339,5.11537035792928
"Portugal",1989,133,"absolute_counting_colabs_totalSpace","PRT","PT",778102,170.928747130839
"Germany-Japan-South Korea",2012,16,"absolute_counting_colabs_organic","DEU-JPN-KOR","DE-JP-KR",2340287,6.8367683108952
"Mexico-Spain-United Kingdom",2016,37,"absolute_counting_colabs_totalSpace","MEX-ESP-GBR","MX-ES-GB",2606936,14.1929069221492
"China-Singapore-United Kingdom",2020,2,"absolute_counting_colabs_totalSpace","CHN-SGP-GBR","CN-SG-GB",2819039,0.709461628590452
"Austria-Japan",1988,44,"absolute_counting_colabs_totalSpace","AUT-JPN","AT-JP",793726,55.434747003374
"Italy-United States",1986,78,"absolute_counting_colabs_organic","ITA-USA","IT-US",672378,116.006175097936
"Cameroon-Germany",1987,2,"absolute_counting_colabs_totalSpace","CMR-DEU","CM-DE",743929,2.68842860004113
"Italy-Moldova",2016,9,"absolute_counting_colabs_totalSpace","ITA-MDA","IT-MD",2606936,3.45232871079305
"Denmark-United Kingdom-United States",1996,4,"absolute_counting_colabs_metalOrganic","DNK-GBR-USA","DK-GB-US",1152504,3.4707037893144
"Bosnia & Herzegovina-Serbia",2021,6,"absolute_counting_colabs_totalSpace","BIH-SRB","BA-RS",2932339,2.04614814317171
"Czechia-Romania-Thailand",2021,2,"absolute_counting_colabs_organic","CZE-ROU-THA","CZ-RO-TH",2932339,0.682049381057238
"Russia-Serbia",1990,2,"absolute_counting_colabs_metalOrganic","RUS-SRB","RU-RS",839793,2.38153926027009
"Belgium-Hong Kong SAR China",2020,39,"absolute_counting_colabs_organic","BEL-HKG","BE-HK",2819039,13.8345017575138
"Belgium-Cameroon",2014,3,"absolute_counting_colabs_organic","BEL-CMR","BE-CM",2599287,1.15416266076043
"Switzerland-Venezuela",2019,8,"absolute_counting_colabs_metalOrganic","CHE-VEN","CH-VE",2861304,2.79592801044559
"South Korea-Vietnam",2004,1,"absolute_counting_colabs_totalSpace","KOR-VNM","KR-VN",1537682,0.650329521968782
"Bulgaria-Germany-North Macedonia",2014,2,"absolute_counting_colabs_totalSpace","BGR-DEU-MKD","BG-DE-MK",2599287,0.769441773840288
"Turkey-Uzbekistan",2000,1,"absolute_counting_colabs_organic","TUR-UZB","TR-UZ",1326695,0.75375274648657
"Austria-Egypt",2008,1,"absolute_counting_colabs_metalOrganic","AUT-EGY","AT-EG",1793021,0.557717951992754
"Oman",2010,25,"absolute_counting_colabs_totalSpace","OMN","OM",2186977,11.4313044901707
"Australia-Netherlands",2011,1,"absolute_counting_colabs_metalOrganic","AUS-NLD","AU-NL",2306464,0.433564105054317
"Egypt-Kuwait",2003,33,"absolute_counting_colabs_organic","EGY-KWT","EG-KW",1474230,22.3845668586313
"France-Singapore",2019,28,"absolute_counting_colabs_organic","FRA-SGP","FR-SG",2861304,9.78574803655955
"Portugal-United States",2012,111,"absolute_counting_colabs_totalSpace","PRT-USA","PT-US",2340287,47.4300801568355
"Netherlands-New Zealand",2007,2,"absolute_counting_colabs_totalSpace","NLD-NZL","NL-NZ",1695677,1.17946991083797
"France-Spain-Taiwan",2009,1,"absolute_counting_colabs_totalSpace","FRA-ESP-TWN","FR-ES-TW",1947736,0.51341660266073
"Egypt-Netherlands",2014,4,"absolute_counting_colabs_organic","EGY-NLD","EG-NL",2599287,1.53888354768058
"Germany-United Kingdom",2017,1158,"absolute_counting_colabs_organic","DEU-GBR","DE-GB",2722142,425.400291388179
"France-Moldova-Poland",2011,2,"absolute_counting_colabs_metalOrganic","FRA-MDA-POL","FR-MD-PL",2306464,0.867128210108634
"India-Poland-South Korea",2019,26,"absolute_counting_colabs_organic","IND-POL-KOR","IN-PL-KR",2861304,9.08676603394816
"France-South Korea-Vietnam",2012,6,"absolute_counting_colabs_organic","FRA-KOR-VNM","FR-KR-VN",2340287,2.5637881165857
"Brazil-Chile-United States",2016,5,"absolute_counting_colabs_organic","BRA-CHL-USA","BR-CL-US",2606936,1.91796039488503
"Cameroon-Germany-Madagascar-Pakistan-South Africa",2014,2,"absolute_counting_colabs_totalSpace","CMR-DEU-MDG-PAK-ZAF","CM-DE-MG-PK-ZA",2599287,0.769441773840288
"Iran-United Kingdom",2004,4,"absolute_counting_colabs_metalOrganic","IRN-GBR","IR-GB",1537682,2.60131808787513
"China-Saudi Arabia-Singapore",2022,2,"absolute_counting_colabs_metalOrganic","CHN-SAU-SGP","CN-SA-SG",2960168,0.675637328692155
"Germany-Greece",2009,52,"absolute_counting_colabs_organic","DEU-GRC","DE-GR",1947736,26.697663338358
"Germany-Italy-Sweden-United Kingdom",2008,12,"absolute_counting_colabs_totalSpace","DEU-ITA-SWE-GBR","DE-IT-SE-GB",1793021,6.69261542391305
"Denmark-Vietnam",2016,26,"absolute_counting_colabs_totalSpace","DNK-VNM","DK-VN",2606936,9.97339405340215
"Spain-Unknown",1999,50,"absolute_counting_colabs_organic","ESP","ES-NA",1241217,40.2830447858835
"Italy-Poland-Spain",2018,3,"absolute_counting_colabs_totalSpace","ITA-POL-ESP","IT-PL-ES",2750178,1.09083848390904
"France-Morocco-Pakistan",2015,1,"absolute_counting_colabs_organic","FRA-MAR-PAK","FR-MA-PK",2562487,0.390245882223012
"Brunei-Malaysia-United Kingdom",2004,3,"absolute_counting_colabs_organic","BRN-MYS-GBR","BN-MY-GB",1537682,1.95098856590634
"India-Nepal",2015,14,"absolute_counting_colabs_totalSpace","IND-NPL","IN-NP",2562487,5.46344235112217
"Sweden-Taiwan",2007,3,"absolute_counting_colabs_totalSpace","SWE-TWN","SE-TW",1695677,1.76920486625696
"Belgium-Brazil-France-Germany-Italy-South Africa-United States",2015,13,"absolute_counting_colabs_organic","BEL-BRA-FRA-DEU-ITA-ZAF-USA","BE-BR-FR-DE-IT-ZA-US",2562487,5.07319646889916
"India-Italy",2018,3,"absolute_counting_colabs_raras","IND-ITA","IN-IT",2750178,1.09083848390904
"France-Japan-United States",2000,10,"absolute_counting_colabs_organic","FRA-JPN-USA","FR-JP-US",1326695,7.5375274648657
"Canada-United Kingdom",1991,12,"absolute_counting_colabs_organic","CAN-GBR","CA-GB",823192,14.5774011409246
"Slovenia",2021,21,"absolute_counting_colabs_metalOrganic","SVN","SI",2932339,7.161518501101
"Croatia-France",2013,19,"absolute_counting_colabs_totalSpace","HRV-FRA","HR-FR",2550387,7.44984976789797
"Egypt-Kuwait",2020,89,"absolute_counting_colabs_totalSpace","EGY-KWT","EG-KW",2819039,31.5710424722751
"India",1996,354,"absolute_counting_colabs_raras","IND","IN",1152504,307.157285354324
"France-Italy-United Kingdom",1997,13,"absolute_counting_colabs_metalOrganic","FRA-ITA-GBR","FR-IT-GB",1182320,10.9953312132079
"Australia-Canada-United States",2020,7,"absolute_counting_colabs_totalSpace","AUS-CAN-USA","AU-CA-US",2819039,2.48311570006658
"Czechia-Germany-Spain",2001,9,"absolute_counting_colabs_organic","CZE-DEU-ESP","CZ-DE-ES",1343056,6.70113532123754
"Australia-United Kingdom-United States",2020,90,"absolute_counting_colabs_totalSpace","AUS-GBR-USA","AU-GB-US",2819039,31.9257732865704
"South Korea",2019,112,"absolute_counting_colabs_raras","KOR","KR",2861304,39.1429921462382
"Slovenia-Ukraine",2005,2,"absolute_counting_colabs_raras","SVN-UKR","SI-UA",1597342,1.25208001792979
"Portugal",2013,1379,"absolute_counting_colabs_organic","PRT","PT",2550387,540.702254206911
"Germany",1986,2800,"absolute_counting_colabs_metalOrganic","DEU","DE",672378,4164.32423428488
"South Korea",2012,10044,"absolute_counting_colabs_organic","KOR","KR",2340287,4291.78130716446
"France-Slovenia",2018,34,"absolute_counting_colabs_totalSpace","FRA-SVN","FR-SI",2750178,12.3628361509691
"Belgium-Hong Kong SAR China-Taiwan",2019,18,"absolute_counting_colabs_totalSpace","BEL-HKG-TWN","BE-HK-TW",2861304,6.29083802350257
"Belgium-France-Italy",2020,11,"absolute_counting_colabs_organic","BEL-FRA-ITA","BE-FR-IT",2819039,3.90203895724749
"Egypt-Italy-Poland",2004,9,"absolute_counting_colabs_totalSpace","EGY-ITA-POL","EG-IT-PL",1537682,5.85296569771904
"Australia-Japan",2016,15,"absolute_counting_colabs_metalOrganic","AUS-JPN","AU-JP",2606936,5.75388118465509
"United Kingdom-Venezuela",2005,10,"absolute_counting_colabs_metalOrganic","GBR-VEN","GB-VE",1597342,6.26040008964893
"Poland-Spain",1986,9,"absolute_counting_colabs_organic","POL-ESP","PL-ES",672378,13.3853278959157
"France-Italy-Switzerland-United Kingdom",2011,2,"absolute_counting_colabs_totalSpace","FRA-ITA-CHE-GBR","FR-IT-CH-GB",2306464,0.867128210108634
"Denmark-Vietnam",2017,9,"absolute_counting_colabs_organic","DNK-VNM","DK-VN",2722142,3.30621988125528
"India-United States",2020,15,"absolute_counting_colabs_raras","IND-USA","IN-US",2819039,5.32096221442839
"Italy-Slovakia",2014,38,"absolute_counting_colabs_totalSpace","ITA-SVK","IT-SK",2599287,14.6193937029655
"Barbados",2003,15,"absolute_counting_colabs_organic","BRB","BB",1474230,10.1748031175597
"Germany-Portugal-Spain",2011,5,"absolute_counting_colabs_totalSpace","DEU-PRT-ESP","DE-PT-ES",2306464,2.16782052527158
"China-Japan-United States",2012,17,"absolute_counting_colabs_totalSpace","CHN-JPN-USA","CN-JP-US",2340287,7.26406633032615
"Austria-Belgium",2004,2,"absolute_counting_colabs_organic","AUT-BEL","AT-BE",1537682,1.30065904393756
"Canada-India",1988,21,"absolute_counting_colabs_metalOrganic","CAN-IND","CA-IN",793726,26.4574928879739
"Canada-Japan-Spain",2010,3,"absolute_counting_colabs_totalSpace","CAN-JPN-ESP","CA-JP-ES",2186977,1.37175653882048
"Belgium-Lithuania",2011,22,"absolute_counting_colabs_totalSpace","BEL-LTU","BE-LT",2306464,9.53841031119497
"Germany-Mongolia-Oman",2018,5,"absolute_counting_colabs_organic","DEU-MNG-OMN","DE-MN-OM",2750178,1.8180641398484
"Tajikistan",2014,4,"absolute_counting_colabs_totalSpace","TJK","TJ",2599287,1.53888354768058
"China-Sweden",2016,86,"absolute_counting_colabs_totalSpace","CHN-SWE","CN-SE",2606936,32.9889187920225
"Australia-Malaysia",1996,4,"absolute_counting_colabs_organic","AUS-MYS","AU-MY",1152504,3.4707037893144
"Greece",1983,212,"absolute_counting_colabs_totalSpace","GRC","GR",671623,315.653275721647
"Norway",2004,47,"absolute_counting_colabs_raras","NOR","NO",1537682,30.5654875325327
"Finland-Russia-South Africa",2021,12,"absolute_counting_colabs_totalSpace","FIN-RUS-ZAF","FI-RU-ZA",2932339,4.09229628634343
"Brazil-China",2001,30,"absolute_counting_colabs_metalOrganic","BRA-CHN","BR-CN",1343056,22.3371177374585
"Saudi Arabia-Spain",2016,36,"absolute_counting_colabs_totalSpace","SAU-ESP","SA-ES",2606936,13.8093148431722
"Greece-Italy-Slovenia",2013,15,"absolute_counting_colabs_totalSpace","GRC-ITA-SVN","GR-IT-SI",2550387,5.88146034307734
"Malaysia-Pakistan",2010,19,"absolute_counting_colabs_raras","MYS-PAK","MY-PK",2186977,8.68779141252972
"Netherlands-Pakistan",2009,10,"absolute_counting_colabs_metalOrganic","NLD-PAK","NL-PK",1947736,5.1341660266073
"Argentina-Bulgaria-Chile",2003,2,"absolute_counting_colabs_organic","ARG-BGR-CHL","AR-BG-CL",1474230,1.35664041567462
"Germany-Italy",2020,91,"absolute_counting_colabs_metalOrganic","DEU-ITA","DE-IT",2819039,32.2805041008656
"Austria-South Korea-Spain-United States",2017,3,"absolute_counting_colabs_totalSpace","AUT-KOR-ESP-USA","AT-KR-ES-US",2722142,1.10207329375176
"Belgium-Italy-United Kingdom",2011,37,"absolute_counting_colabs_organic","BEL-ITA-GBR","BE-IT-GB",2306464,16.0418718870097
"Finland-Portugal-Russia",2002,5,"absolute_counting_colabs_metalOrganic","FIN-PRT-RUS","FI-PT-RU",1400151,3.57104340888947
"France-Portugal-Spain",2018,12,"absolute_counting_colabs_organic","FRA-PRT-ESP","FR-PT-ES",2750178,4.36335393563617
"France-Hungary-Poland-Spain",2004,2,"absolute_counting_colabs_totalSpace","FRA-HUN-POL-ESP","FR-HU-PL-ES",1537682,1.30065904393756
"Germany-Moldova-Poland",2006,2,"absolute_counting_colabs_totalSpace","DEU-MDA-POL","DE-MD-PL",1660401,1.20452830370495
"Hungary-Mexico",1996,6,"absolute_counting_colabs_totalSpace","HUN-MEX","HU-MX",1152504,5.2060556839716
"India-Oman-United States",2004,2,"absolute_counting_colabs_totalSpace","IND-OMN-USA","IN-OM-US",1537682,1.30065904393756
"Czechia-Ireland-Slovakia",2013,1,"absolute_counting_colabs_metalOrganic","CZE-IRL-SVK","CZ-IE-SK",2550387,0.392097356205156
"Italy-Moldova",2019,11,"absolute_counting_colabs_totalSpace","ITA-MDA","IT-MD",2861304,3.84440101436268
"China-Ireland",2011,54,"absolute_counting_colabs_organic","CHN-IRL","CN-IE",2306464,23.4124616729331
"Italy-Russia-Spain-Switzerland",2014,1,"absolute_counting_colabs_organic","ITA-RUS-ESP-CHE","IT-RU-ES-CH",2599287,0.384720886920144
"Bulgaria-Spain-United States",2000,1,"absolute_counting_colabs_raras","BGR-ESP-USA","BG-ES-US",1326695,0.75375274648657
"Tunisia",2010,221,"absolute_counting_colabs_organic","TUN","TN",2186977,101.052731693109
"Finland-Poland",2006,58,"absolute_counting_colabs_organic","FIN-POL","FI-PL",1660401,34.9313208074435
"Canada-China",2020,34,"absolute_counting_colabs_metalOrganic","CAN-CHN","CA-CN",2819039,12.0608476860377
"Croatia-Slovenia",2013,32,"absolute_counting_colabs_organic","HRV-SVN","HR-SI",2550387,12.547115398565
"Brazil-Japan-United States",2012,1,"absolute_counting_colabs_organic","BRA-JPN-USA","BR-JP-US",2340287,0.42729801943095
"Germany-Iran-Unknown",1999,4,"absolute_counting_colabs_organic","DEU-IRN","DE-IR-NA",1241217,3.22264358287068
"Greece-Spain-United States-Unknown",2008,6,"absolute_counting_colabs_organic","GRC-ESP-USA","GR-ES-US-NA",1793021,3.34630771195652
"Netherlands-United Kingdom",1993,1,"absolute_counting_colabs_organic","NLD-GBR","NL-GB",868981,1.15077314693877
"India-United Kingdom",2002,2,"absolute_counting_colabs_raras","IND-GBR","IN-GB",1400151,1.42841736355579
"Belgium-France-Vietnam",2014,18,"absolute_counting_colabs_organic","BEL-FRA-VNM","BE-FR-VN",2599287,6.92497596456259
"Hong Kong SAR China",1999,407,"absolute_counting_colabs_totalSpace","HKG","HK",1241217,327.903984557092
"Australia-Austria",1998,2,"absolute_counting_colabs_totalSpace","AUS-AUT","AU-AT",1224109,1.63384143078762
"Azerbaijan-China-Taiwan",2018,10,"absolute_counting_colabs_organic","AZE-CHN-TWN","AZ-CN-TW",2750178,3.6361282796968
"France-Romania-Spain",2006,3,"absolute_counting_colabs_metalOrganic","FRA-ROU-ESP","FR-RO-ES",1660401,1.80679245555742
"Australia-Japan",1991,5,"absolute_counting_colabs_totalSpace","AUS-JPN","AU-JP",823192,6.07391714205192
"Cameroon-Hungary",2011,2,"absolute_counting_colabs_totalSpace","CMR-HUN","CM-HU",2306464,0.867128210108634
"Belgium-United States",1989,1,"absolute_counting_colabs_organic","BEL-USA","BE-US",778102,1.28517854985593
"Canada-Ukraine-United States",2011,2,"absolute_counting_colabs_totalSpace","CAN-UKR-USA","CA-UA-US",2306464,0.867128210108634
"Czechia-France-Germany",2006,29,"absolute_counting_colabs_organic","CZE-FRA-DEU","CZ-FR-DE",1660401,17.4656604037218
"Chile-Spain",1994,5,"absolute_counting_colabs_totalSpace","CHL-ESP","CL-ES",882457,5.66599845658202
"Saudi Arabia-Turkey",2020,16,"absolute_counting_colabs_metalOrganic","SAU-TUR","SA-TR",2819039,5.67569302872362
"New Caledonia",1982,15,"absolute_counting_colabs_organic","NCL","NC",645051,23.2539752670719
"Denmark-France-Israel",2003,18,"absolute_counting_colabs_organic","DNK-FRA-ISR","DK-FR-IL",1474230,12.2097637410716
"Belgium-Chile",2017,18,"absolute_counting_colabs_organic","BEL-CHL","BE-CL",2722142,6.61243976251055
"France-Netherlands",2005,36,"absolute_counting_colabs_totalSpace","FRA-NLD","FR-NL",1597342,22.5374403227361
"Italy-Serbia",2018,30,"absolute_counting_colabs_totalSpace","ITA-SRB","IT-RS",2750178,10.9083848390904
"Cuba-Italy-Mexico",2008,2,"absolute_counting_colabs_organic","CUB-ITA-MEX","CU-IT-MX",1793021,1.11543590398551
"Canada-Sweden",2019,12,"absolute_counting_colabs_metalOrganic","CAN-SWE","CA-SE",2861304,4.19389201566838
"Mexico-Russia",2020,14,"absolute_counting_colabs_totalSpace","MEX-RUS","MX-RU",2819039,4.96623140013317
"Iran-Spain-United States",2014,6,"absolute_counting_colabs_totalSpace","IRN-ESP-USA","IR-ES-US",2599287,2.30832532152086
"Netherlands-Spain",1992,20,"absolute_counting_colabs_totalSpace","NLD-ESP","NL-ES",893761,22.3773469641213
"Austria-Spain-United States",2004,3,"absolute_counting_colabs_totalSpace","AUT-ESP-USA","AT-ES-US",1537682,1.95098856590634
"France-Saudi Arabia",2020,14,"absolute_counting_colabs_totalSpace","FRA-SAU","FR-SA",2819039,4.96623140013317
"Greece-Iran",2015,27,"absolute_counting_colabs_organic","GRC-IRN","GR-IR",2562487,10.5366388200213
"Uganda",1987,1,"absolute_counting_colabs_metalOrganic","UGA","UG",743929,1.34421430002057
"Turkey-United States",2006,12,"absolute_counting_colabs_metalOrganic","TUR-USA","TR-US",1660401,7.22716982222969
"China-United Kingdom",2012,183,"absolute_counting_colabs_metalOrganic","CHN-GBR","CN-GB",2340287,78.1955375558639
"Norway",1991,25,"absolute_counting_colabs_raras","NOR","NO",823192,30.3695857102596
"Oman-United Kingdom",2008,7,"absolute_counting_colabs_metalOrganic","OMN-GBR","OM-GB",1793021,3.90402566394928
"Malaysia",1982,7,"absolute_counting_colabs_metalOrganic","MYS","MY",645051,10.8518551246336
"Iran-United States",2022,93,"absolute_counting_colabs_organic","IRN-USA","IR-US",2960168,31.4171357841852
"Iran-South Korea",2014,28,"absolute_counting_colabs_totalSpace","IRN-KOR","IR-KR",2599287,10.772184833764
"Germany-Turkey",2009,69,"absolute_counting_colabs_totalSpace","DEU-TUR","DE-TR",1947736,35.4257455835904
"Germany-Italy-United States",1990,1,"absolute_counting_colabs_totalSpace","DEU-ITA-USA","DE-IT-US",839793,1.19076963013505
"Russia-Serbia",1988,8,"absolute_counting_colabs_organic","RUS-SRB","RU-RS",793726,10.0790449097044
"Slovenia",2019,478,"absolute_counting_colabs_organic","SVN","SI",2861304,167.056698624124
"China-Portugal",2020,14,"absolute_counting_colabs_raras","CHN-PRT","CN-PT",2819039,4.96623140013317
"Italy-Russia",2006,66,"absolute_counting_colabs_metalOrganic","ITA-RUS","IT-RU",1660401,39.7494340222633
"Bulgaria-Finland-Ukraine",2020,8,"absolute_counting_colabs_organic","BGR-FIN-UKR","BG-FI-UA",2819039,2.83784651436181
"Sweden-Ukraine-United States",2015,2,"absolute_counting_colabs_organic","SWE-UKR-USA","SE-UA-US",2562487,0.780491764446025
"Brazil-Portugal",2007,1,"absolute_counting_colabs_organic","BRA-PRT","BR-PT",1695677,0.589734955418986
"Germany-Russia-United States",2013,15,"absolute_counting_colabs_metalOrganic","DEU-RUS-USA","DE-RU-US",2550387,5.88146034307734
"Nepal",2022,6,"absolute_counting_colabs_metalOrganic","NPL","NP",2960168,2.02691198607647
"Australia-India-Ireland",2016,1,"absolute_counting_colabs_raras","AUS-IND-IRL","AU-IN-IE",2606936,0.383592078977006
"Czechia-Germany",2000,58,"absolute_counting_colabs_organic","CZE-DEU","CZ-DE",1326695,43.7176592962211
"Portugal-Tunisia-Turkey",2019,1,"absolute_counting_colabs_totalSpace","PRT-TUN-TUR","PT-TN-TR",2861304,0.349491001305698
"Italy-Japan-Switzerland",1998,2,"absolute_counting_colabs_organic","ITA-JPN-CHE","IT-JP-CH",1224109,1.63384143078762
"Finland-Morocco-Palestinian Territories-Saudi Arabia",2022,1,"absolute_counting_colabs_totalSpace","FIN-MAR-PSE-SAU","FI-MA-PS-SA",2960168,0.337818664346078
"Canada-France",2022,64,"absolute_counting_colabs_metalOrganic","CAN-FRA","CA-FR",2960168,21.620394518149
"Netherlands-Switzerland",1987,6,"absolute_counting_colabs_totalSpace","NLD-CHE","NL-CH",743929,8.0652858001234
"Saudi Arabia-Spain-Switzerland",2016,1,"absolute_counting_colabs_organic","SAU-ESP-CHE","SA-ES-CH",2606936,0.383592078977006
"Brazil-France",2006,68,"absolute_counting_colabs_totalSpace","BRA-FRA","BR-FR",1660401,40.9539623259682
"Canada-Poland",2006,2,"absolute_counting_colabs_totalSpace","CAN-POL","CA-PL",1660401,1.20452830370495
"China-Netherlands-Serbia-Spain",2019,1,"absolute_counting_colabs_metalOrganic","CHN-NLD-SRB-ESP","CN-NL-RS-ES",2861304,0.349491001305698
"Australia-Denmark-Sweden-United Kingdom",2013,1,"absolute_counting_colabs_organic","AUS-DNK-SWE-GBR","AU-DK-SE-GB",2550387,0.392097356205156
"China-Switzerland-United Kingdom",2015,10,"absolute_counting_colabs_organic","CHN-CHE-GBR","CN-CH-GB",2562487,3.90245882223012
"Iraq",1995,62,"absolute_counting_colabs_totalSpace","IRQ","IQ",931356,66.5696038893828
"Croatia-Slovenia",2014,16,"absolute_counting_colabs_organic","HRV-SVN","HR-SI",2599287,6.1555341907223
"Mexico-United States-Venezuela",2019,8,"absolute_counting_colabs_totalSpace","MEX-USA-VEN","MX-US-VE",2861304,2.79592801044559
"Jamaica",1987,4,"absolute_counting_colabs_organic","JAM","JM",743929,5.37685720008227
"Germany-Ireland-United Kingdom",2004,44,"absolute_counting_colabs_totalSpace","DEU-IRL-GBR","DE-IE-GB",1537682,28.6144989666264
"France-Germany-Malaysia-United States",2020,34,"absolute_counting_colabs_organic","FRA-DEU-MYS-USA","FR-DE-MY-US",2819039,12.0608476860377
"New Zealand-United Kingdom",2004,28,"absolute_counting_colabs_metalOrganic","NZL-GBR","NZ-GB",1537682,18.2092266151259
"France-Poland",1995,14,"absolute_counting_colabs_raras","FRA-POL","FR-PL",931356,15.0318460395381
"Russia-Sweden",2015,1,"absolute_counting_colabs_metalOrganic","RUS-SWE","RU-SE",2562487,0.390245882223012
"Kenya-United Kingdom",2012,2,"absolute_counting_colabs_totalSpace","KEN-GBR","KE-GB",2340287,0.8545960388619
"Italy-United Kingdom-United States",2000,62,"absolute_counting_colabs_totalSpace","ITA-GBR-USA","IT-GB-US",1326695,46.7326702821673
"Armenia-Austria",2013,5,"absolute_counting_colabs_organic","ARM-AUT","AM-AT",2550387,1.96048678102578
"Belarus-China-Germany",2000,9,"absolute_counting_colabs_raras","BLR-CHN-DEU","BY-CN-DE",1326695,6.78377471837913
"Belgium-Pakistan",2018,112,"absolute_counting_colabs_totalSpace","BEL-PAK","BE-PK",2750178,40.7246367326042
"Japan-Qatar",2019,8,"absolute_counting_colabs_totalSpace","JPN-QAT","JP-QA",2861304,2.79592801044559
"France-Italy-Poland",1997,1,"absolute_counting_colabs_totalSpace","FRA-ITA-POL","FR-IT-PL",1182320,0.845794708708302
"Australia-Taiwan",2020,1,"absolute_counting_colabs_metalOrganic","AUS-TWN","AU-TW",2819039,0.354730814295226
"Portugal-United Kingdom",2011,53,"absolute_counting_colabs_metalOrganic","PRT-GBR","PT-GB",2306464,22.9788975678788
"Tunisia-Turkey",2017,3,"absolute_counting_colabs_organic","TUN-TUR","TN-TR",2722142,1.10207329375176
"Germany-Israel-United States",1982,4,"absolute_counting_colabs_totalSpace","DEU-ISR-USA","DE-IL-US",645051,6.20106007121917
"Poland-Russia",2010,17,"absolute_counting_colabs_organic","POL-RUS","PL-RU",2186977,7.77328705331606
"India-Sweden",2017,11,"absolute_counting_colabs_organic","IND-SWE","IN-SE",2722142,4.04093541042311
"Austria-Netherlands",1999,3,"absolute_counting_colabs_metalOrganic","AUT-NLD","AT-NL",1241217,2.41698268715301
"India-Sri Lanka",2015,8,"absolute_counting_colabs_organic","IND-LKA","IN-LK",2562487,3.1219670577841
"Portugal-Thailand-United Kingdom",2021,8,"absolute_counting_colabs_organic","PRT-THA-GBR","PT-TH-GB",2932339,2.72819752422895
"Spain-United States",2005,537,"absolute_counting_colabs_organic","ESP-USA","ES-US",1597342,336.183484814147
"Slovakia-Sweden",2000,9,"absolute_counting_colabs_organic","SVK-SWE","SK-SE",1326695,6.78377471837913
"Belarus-India-Sweden",2015,1,"absolute_counting_colabs_totalSpace","BLR-IND-SWE","BY-IN-SE",2562487,0.390245882223012
"Australia-Lebanon",2022,3,"absolute_counting_colabs_totalSpace","AUS-LBN","AU-LB",2960168,1.01345599303823
"Italy-United States",2006,20,"absolute_counting_colabs_metalOrganic","ITA-USA","IT-US",1660401,12.0452830370495
"Italy-Japan",1998,7,"absolute_counting_colabs_raras","ITA-JPN","IT-JP",1224109,5.71844500775666
"Serbia-United States",2019,27,"absolute_counting_colabs_organic","SRB-USA","RS-US",2861304,9.43625703525386
"Hungary-Sweden",2019,15,"absolute_counting_colabs_organic","HUN-SWE","HU-SE",2861304,5.24236501958548
"Germany-Poland",2000,16,"absolute_counting_colabs_metalOrganic","DEU-POL","DE-PL",1326695,12.0600439437851
"India-Russia",2019,1,"absolute_counting_colabs_metalOrganic","IND-RUS","IN-RU",2861304,0.349491001305698
"Armenia",1990,294,"absolute_counting_colabs_organic","ARM","AM",839793,350.086271259703
"Brazil-Costa Rica",2019,2,"absolute_counting_colabs_totalSpace","BRA-CRI","BR-CR",2861304,0.698982002611397
"France-United States",1989,23,"absolute_counting_colabs_metalOrganic","FRA-USA","FR-US",778102,29.5591066466864
"India-Malaysia-United States",2007,5,"absolute_counting_colabs_metalOrganic","IND-MYS-USA","IN-MY-US",1695677,2.94867477709493
